# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
78.000, 5.850, -2310490.3, 145926.5, 145926.5, 103145.5, 6, 9
78.000, 5.900, -6414019.4, -104506.8, -104506.8, 76827.2, 6, 10
78.000, 5.950, -2553365.5, 43548.4, 43548.4, 72456.2, 6, 9
78.000, 6.000, -3304889.6, 278476.5, 278476.5, 155784.8, 6, 9
78.000, 6.050, 122389.2, 528853.2, 528853.2, 252600.7, 6, 10
78.000, 6.100, 1047413.7, 316348.8, 316348.8, 182985.8, 6, 9
78.000, 6.150, -3786553.4, 221670.7, 221670.7, 155028.0, 6, 9
78.000, 6.200, 5771875.9, 917497.1, 917497.1, 434226.8, 6, 10
78.000, 6.250, -1397265.6, 204996.8, 204996.8, 153396.2, 6, 9
78.000, 6.300, -1457576.5, 155516.8, 155516.8, 90883.7, 6, 9
78.000, 6.350, 2961780.4, 1113111.8, 1113111.8, 369070.7, 6, 9
78.000, 6.400, -390844.3, 700492.2, 700492.2, 379851.0, 6, 10
78.000, 6.450, -514104.6, 303291.3, 303291.3, 169560.6, 6, 9
78.000, 6.500, -2484735.6, 102244.6, 102244.6, 130971.9, 6, 9
78.000, 6.550, -4043222.3, 338958.0, 338958.0, 167287.5, 6, 10
78.000, 6.600, -796426.7, 659636.2, 659636.2, 311582.7, 6, 9
78.000, 6.650, 4899099.9, 1200443.1, 1200443.1, 508169.2, 6, 9
78.000, 6.700, 6315073.3, 1703153.1, 1703153.1, 547386.5, 6, 10
78.000, 6.750, -1600615.9, 437391.0, 437391.0, 159193.1, 6, 9
78.000, 6.800, 2069863.9, 1435269.3, 1435269.3, 472969.6, 6, 9
78.000, 6.850, 342071.1, 428480.7, 428480.7, 245468.1, 6, 10
78.000, 6.900, -58905.9, 376560.2, 376560.2, 200447.5, 6, 9
78.000, 6.950, -1072771.8, 346537.7, 346537.7, 151390.2, 6, 9
78.000, 7.000, 357977.9, 390196.5, 390196.5, 145200.6, 6, 10
78.000, 7.050, -1222537.4, 221895.0, 221895.0, 138265.6, 6, 9
78.000, 7.100, 2512660.5, 427899.7, 427899.7, 187278.9, 6, 9
78.000, 7.150, -1451448.1, 187592.2, 187592.2, 156232.9, 6, 10
78.000, 7.200, 2752861.7, 556052.0, 556052.0, 173753.8, 6, 9
78.000, 7.250, -32598.9, 237021.2, 237021.2, 122481.4, 6, 9
78.000, 7.300, -3499377.8, 125072.8, 125072.8, 156832.0, 6, 9
78.000, 7.350, -68860.2, 288297.6, 288297.6, 97539.1, 6, 10
78.000, 7.400, -3057080.0, 364872.5, 364872.5, 205124.2, 6, 9
78.000, 7.450, -2018797.9, 317057.6, 317057.6, 229303.1, 6, 9
78.000, 7.500, 3882957.5, 760368.2, 760368.2, 287108.7, 6, 10
78.000, 7.550, -2872768.6, 259056.9, 259056.9, 165026.8, 6, 9
78.000, 7.600, 6008760.1, 1110693.2, 1110693.2, 389369.2, 6, 9
78.000, 7.650, 1544857.8, 791053.5, 791053.5, 294186.6, 6, 10
78.000, 7.700, 8146459.0, 1313952.0, 1313952.0, 462276.4, 6, 9
78.000, 7.750, -3995552.3, 53884.6, 53884.6, 100877.0, 6, 9
78.000, 7.800, 8902340.3, 1207797.8, 1207797.8, 429605.5, 6, 10
78.000, 7.850, -1374649.1, 520968.2, 520968.2, 149178.0, 6, 9
78.000, 7.900, 770993.7, 265040.7, 265040.7, 116172.4, 6, 9
78.000, 7.950, 4052321.8, 961672.7, 961672.7, 274230.0, 6, 10
78.000, 8.000, -3621937.9, 101567.2, 101567.2, 135978.9, 6, 9
78.000, 8.050, 1389505.0, 533833.0, 533833.0, 145409.1, 6, 9
78.000, 8.100, 2273541.6, 515748.3, 515748.3, 177688.1, 6, 10
78.000, 8.150, -3810432.1, -7297.7, -7297.7, 71690.5, 6, 9
78.000, 8.200, -4226592.8, -65501.7, -65501.7, 59684.4, 6, 9
78.000, 8.250, -2738148.9, 185705.0, 185705.0, 134452.3, 6, 9
78.000, 8.300, -54717.4, 516353.2, 516353.2, 216116.0, 6, 10
78.000, 8.350, -3674001.9, 238334.8, 238334.8, 150029.8, 6, 9
78.000, 8.400, 3883240.8, 772546.1, 772546.1, 321128.4, 6, 9
78.000, 8.450, 1666389.3, 1020133.6, 1020133.6, 328647.4, 6, 10
78.000, 8.500, 33285.0, 672646.2, 672646.2, 346996.1, 6, 9
78.000, 8.550, -1443619.3, 435077.1, 435077.1, 155496.1, 6, 9
78.000, 8.600, 556913.4, 587547.4, 587547.4, 273882.4, 6, 10
78.000, 8.650, -1270837.3, 201074.5, 201074.5, 112678.4, 6, 9
78.000, 8.700, -875464.9, 592019.0, 592019.0, 287280.1, 6, 9
78.000, 8.750, -908703.1, 653797.9, 653797.9, 340332.6, 6, 10
78.000, 8.800, -300711.6, 514067.0, 514067.0, 211489.2, 6, 9
78.000, 8.850, 326283.3, 515882.7, 515882.7, 235476.4, 6, 9
78.000, 8.900, 89908.4, 495906.1, 495906.1, 164895.8, 6, 10
78.000, 8.950, 610677.2, 734947.8, 734947.8, 271094.9, 6, 9
78.000, 9.000, -3046275.9, -2379.8, -2379.8, 119596.3, 6, 9
78.000, 9.050, 5179039.4, 821637.9, 821637.9, 266933.6, 6, 10
78.000, 9.100, 5172494.2, 1036493.6, 1036493.6, 365624.3, 6, 9
78.000, 9.150, 4583017.7, 909391.0, 909391.0, 323340.0, 6, 9
78.000, 9.200, -3888164.6, 246085.9, 246085.9, 186513.6, 6, 9
78.000, 9.250, 2075808.0, 607123.9, 607123.9, 154407.3, 6, 10
78.000, 9.300, 3208983.7, 735667.0, 735667.0, 293814.8, 6, 9
78.000, 9.350, -1303217.6, 231046.1, 231046.1, 161737.0, 6, 9
78.000, 9.400, 2806998.6, 520101.9, 520101.9, 199994.0, 6, 10
78.000, 9.450, -2370035.9, 322311.9, 322311.9, 113691.7, 6, 9
78.000, 9.500, 1461344.3, 834259.1, 834259.1, 343310.1, 6, 9
79.000, 0.500, -2133947.1, 150684.8, 150684.8, 151620.6, 7, 9
79.000, 0.550, 437986.1, 607168.7, 607168.7, 258602.4, 7, 10
79.000, 0.600, -2607819.5, 163881.2, 163881.2, 100741.9, 7, 9
79.000, 0.650, -2002522.1, 276404.3, 276404.3, 127803.2, 7, 9
79.000, 0.700, 4203315.7, 637885.4, 637885.4, 257939.8, 7, 10
79.000, 0.750, 804005.9, 390037.0, 390037.0, 182472.3, 7, 9
79.000, 0.800, 768675.3, 406059.3, 406059.3, 148895.7, 7, 9
79.000, 0.850, -1718134.5, 137279.3, 137279.3, 128561.7, 7, 10
79.000, 0.900, -2044037.5, 422472.5, 422472.5, 235941.7, 7, 9
79.000, 0.950, 3883180.2, 443454.5, 443454.5, 122582.3, 7, 9
79.000, 1.000, -555436.6, 197940.3, 197940.3, 75884.4, 7, 10
79.000, 1.050, 4892908.6, 543485.3, 543485.3, 184602.3, 7, 9
79.000, 1.100, -2384508.3, 219166.2, 219166.2, 214838.6, 7, 9
79.000, 1.150, -2866519.0, 98269.1, 98269.1, 136181.1, 7, 10
79.000, 1.200, 1133816.3, 1126294.4, 1126294.4, 241273.4, 7, 9
79.000, 1.250, 8557665.8, 1443829.9, 1443829.9, 467426.6, 7, 9
79.000, 1.300, -21491084.5, 144159.5, 144159.5, 820681.2, 7, 10
79.000, 1.350, -740670.7, 502650.5, 502650.5, 239759.8, 7, 9
79.000, 1.400, -1219455.6, 577085.2, 577085.2, 252429.9, 7, 9
79.000, 1.450, -3077773.5, 386817.2, 386817.2, 258491.9, 7, 9
79.000, 1.500, -563787.8, 835420.2, 835420.2, 304653.5, 7, 10
79.000, 1.550, 7979758.7, 1195843.2, 1195843.2, 368907.2, 7, 9
79.000, 1.600, 26874.7, 685520.5, 685520.5, 232648.6, 7, 9
79.000, 1.650, 429545.8, 964960.7, 964960.7, 353898.9, 7, 10
79.000, 1.700, 557515.8, 900422.4, 900422.4, 271462.2, 7, 9
79.000, 1.750, -3984064.9, 65822.6, 65822.6, 124922.2, 7, 9
79.000, 1.800, -4163891.9, 7721.9, 7721.9, 110815.4, 7, 10
79.000, 1.850, -207745.0, 198039.5, 198039.5, 128388.5, 7, 9
79.000, 1.900, -653282.6, 260459.4, 260459.4, 143477.7, 7, 9
79.000, 1.950, -953662.6, 436755.7, 436755.7, 217231.6, 7, 10
79.000, 2.000, 8755.4, 521604.9, 521604.9, 231623.2, 7, 9
79.000, 2.050, -2201162.0, 481353.2, 481353.2, 221503.0, 7, 9
79.000, 2.100, 4630032.8, 1323163.3, 1323163.3, 548658.0, 7, 10
79.000, 2.150, -481934.7, 427319.8, 427319.8, 153552.1, 7, 9
79.000, 2.200, 1589930.0, 1143657.2, 1143657.2, 397237.9, 7, 9
79.000, 2.250, -2283087.7, 62112.6, 62112.6, 118525.0, 7, 10
79.000, 2.300, -3888882.6, 151150.2, 151150.2, 197215.6, 7, 9
79.000, 2.350, -566071.3, 504744.0, 504744.0, 188873.8, 7, 9
79.000, 2.400, -3328543.0, 153909.8, 153909.8, 114582.0, 7, 9
79.000, 2.450, 12607552.5, 1381516.1, 1381516.1, 330433.5, 7, 10
79.000, 2.500, -813908.6, 193922.3, 193922.3, 137434.3, 7, 9
79.000, 2.550, 3062528.3, 717990.6, 717990.6, 217388.9, 7, 9
79.000, 2.600, -5226238.0, 187121.2, 187121.2, 157211.5, 7, 10
79.000, 2.650, -4339507.5, 109309.4, 109309.4, 112281.7, 7, 9
79.000, 2.700, 552805.1, 713757.2, 713757.2, 259281.3, 7, 9
79.000, 2.750, 935961.8, 686463.2, 686463.2, 282044.6, 7, 10
79.000, 2.800, -1600897.9, 459428.5, 459428.5, 196751.4, 7, 9
79.000, 2.850, 2981768.8, 498865.4, 498865.4, 160794.7, 7, 9
79.000, 2.900, -2689696.5, 221385.3, 221385.3, 165508.5, 7, 10
79.000, 2.950, 1099657.0, 792579.5, 792579.5, 310493.3, 7, 9
79.000, 3.000, 286282.3, 718397.4, 718397.4, 268559.8, 7, 9
79.000, 3.050, -51022.0, 1284360.0, 1284360.0, 421874.3, 7, 10
79.000, 3.100, 1074273.2, 682730.4, 682730.4, 279005.9, 7, 9
79.000, 3.150, 1290251.3, 848678.7, 848678.7, 430789.2, 7, 9
79.000, 3.200, 332491.1, 362701.6, 362701.6, 168050.5, 7, 10
79.000, 3.250, -18639.3, 320769.8, 320769.8, 151768.2, 7, 9
79.000, 3.300, -40589050.1, 288959.1, 288959.1, 1519224.8, 7, 9
79.000, 3.350, -6311414.9, 180728.4, 180728.4, 354868.1, 7, 9
79.000, 3.400, 886530.4, 597118.3, 597118.3, 158634.3, 7, 10
79.000, 3.450, -2660616.5, 624014.3, 624014.3, 338376.7, 7, 9
79.000, 3.500, -363050.8, 627831.8, 627831.8, 291033.3, 7, 9
79.000, 3.550, -4186825.8, -44953.6, -44953.6, 68773.7, 7, 10
79.000, 3.600, 223355.0, 623943.5, 623943.5, 284055.9, 7, 9
79.000, 3.650, 1722064.3, 503314.1, 503314.1, 209503.3, 7, 9
79.000, 3.700, -851637.2, 326543.2, 326543.2, 140246.8, 7, 10
79.000, 3.750, -3763859.6, 323060.3, 323060.3, 129021.9, 7, 9
79.000, 3.800, -13276073.4, -149983.6, -149983.6, 236341.4, 7, 9
79.000, 3.850, -2070608.4, 267302.0, 267302.0, 193463.4, 7, 10
79.000, 3.900, 644966.1, 412560.5, 412560.5, 183174.7, 7, 9
79.000, 3.950, -922630.8, 240294.4, 240294.4, 191348.5, 7, 9
79.000, 4.000, -1932337.7, 422502.2, 422502.2, 215993.8, 7, 10
79.000, 4.050, -1657608.7, 538385.8, 538385.8, 248624.2, 7, 9
79.000, 4.100, -1271262.7, 371569.5, 371569.5, 138729.9, 7, 9
79.000, 4.150, -3449987.9, 130742.9, 130742.9, 104370.6, 7, 10
79.000, 4.200, -3669149.3, 222005.3, 222005.3, 129811.4, 7, 9
79.000, 4.250, 673003.5, 467366.3, 467366.3, 226439.9, 7, 9
79.000, 4.300, -5087690.7, 318331.1, 318331.1, 156174.6, 7, 10
79.000, 4.350, -2794465.8, 238118.5, 238118.5, 138664.9, 7, 9
79.000, 4.400, -2386579.7, 158136.5, 158136.5, 95723.7, 7, 9
79.000, 4.450, 1981196.7, 491801.5, 491801.5, 171489.6, 7, 9
79.000, 4.500, -2446666.0, 319475.1, 319475.1, 168013.6, 7, 10
79.000, 4.550, 2891997.9, 747746.7, 747746.7, 296061.2, 7, 9
79.000, 4.600, -2562958.7, 74499.9, 74499.9, 91901.7, 7, 9
79.000, 4.650, 3909036.2, 778737.4, 778737.4, 282620.6, 7, 10
79.000, 4.700, -1356046.6, 293153.1, 293153.1, 148315.8, 7, 9
79.000, 4.750, -1107309.4, 282159.5, 282159.5, 131835.4, 7, 9
79.000, 4.800, -612367.0, 686769.9, 686769.9, 361121.9, 7, 10
79.000, 4.850, -22746112.1, -472481.9, -472481.9, 1009830.4, 7, 9
79.000, 4.900, -90867378.7, 293402.9, 293402.9, 3423026.0, 7, 9
79.000, 4.950, -2646646.5, 216491.9, 216491.9, 132481.5, 7, 10
79.000, 5.000, -1953359.0, 501675.3, 501675.3, 263631.5, 7, 9
79.000, 5.050, -6541871.4, 270627.5, 270627.5, 228135.4, 7, 9
79.000, 5.100, -4199021.7, 323837.8, 323837.8, 161469.6, 7, 10
79.000, 5.150, -1505658.3, 279516.2, 279516.2, 179776.8, 7, 9
79.000, 5.200, 2697658.6, 758178.2, 758178.2, 275920.9, 7, 9
79.000, 5.250, -1935740.7, 115053.2, 115053.2, 61637.2, 7, 10
79.000, 5.300, -3616657.3, -46115.6, -46115.6, 73231.5, 7, 9
79.000, 5.350, -4973497.7, 84428.9, 84428.9, 181509.8, 7, 9
79.000, 5.400, -1659658.5, 271320.9, 271320.9, 217999.1, 7, 9
79.000, 5.450, 95374.5, 510994.4, 510994.4, 163290.9, 7, 10
79.000, 5.500, -1989153.8, 463916.1, 463916.1, 181618.1, 7, 9
79.000, 5.550, 2295943.9, 798837.8, 798837.8, 329235.8, 7, 9
79.000, 5.600, 5611418.0, 884025.6, 884025.6, 233439.7, 7, 10
79.000, 5.650, -1736218.0, 350867.1, 350867.1, 189703.2, 7, 9
79.000, 5.700, -1032932.9, 291308.5, 291308.5, 186705.0, 7, 9
79.000, 5.750, -4484030.0, 36141.4, 36141.4, 98605.8, 7, 10
79.000, 5.800, 466417.0, 451555.3, 451555.3, 222508.2, 7, 9
79.000, 5.850, 5053238.6, 687905.4, 687905.4, 227999.9, 7, 9
79.000, 5.900, 57415.4, 483884.0, 483884.0, 238914.3, 7, 10
79.000, 5.950, -1967293.3, 297890.8, 297890.8, 152154.4, 7, 9
79.000, 6.000, -1461209.1, 238658.9, 238658.9, 140570.5, 7, 9
79.000, 6.050, 5097895.5, 897118.8, 897118.8, 327812.4, 7, 10
79.000, 6.100, 2439401.5, 630725.3, 630725.3, 281243.4, 7, 9
79.000, 6.150, 7131907.9, 1133825.4, 1133825.4, 397395.4, 7, 9
79.000, 6.200, 1860752.2, 587611.6, 587611.6, 198525.2, 7, 10
79.000, 6.250, 3062473.8, 953297.0, 953297.0, 360160.2, 7, 9
79.000, 6.300, -3066942.5, 67779.9, 67779.9, 73287.2, 7, 9
79.000, 6.350, -2872483.3, 100962.1, 100962.1, 125414.9, 7, 9
79.000, 6.400, 2064050.7, 637948.1, 637948.1, 286457.6, 7, 10
79.000, 6.450, -1678621.0, 295513.5, 295513.5, 171801.6, 7, 9
79.000, 6.500, -4539493.8, 93056.1, 93056.1, 129371.2, 7, 9
79.000, 6.550, -17716.2, 522489.0, 522489.0, 277325.4, 7, 10
79.000, 6.600, -3632650.9, 514859.6, 514859.6, 238070.3, 7, 9
79.000, 6.650, -884675.0, 712789.6, 712789.6, 269587.9, 7, 9
79.000, 6.700, 3883161.1, 1730760.5, 1730760.5, 551213.6, 7, 10
79.000, 6.750, -311059.0, 453804.1, 453804.1, 196036.8, 7, 9
79.000, 6.800, 17545433.6, 2171695.1, 2171695.1, 727440.3, 7, 9
79.000, 6.850, -3132881.1, 193705.4, 193705.4, 143556.2, 7, 10
79.000, 6.900, -1359762.2, 503849.7, 503849.7, 196934.9, 7, 9
79.000, 6.950, 3879575.8, 899363.3, 899363.3, 387037.0, 7, 9
79.000, 7.000, 8361309.9, 1279320.7, 1279320.7, 454028.2, 7, 10
79.000, 7.050, 5606943.6, 1073616.2, 1073616.2, 322384.9, 7, 9
79.000, 7.100, 1755909.3, 379493.4, 379493.4, 139670.9, 7, 9
79.000, 7.150, 765508.5, 368900.2, 368900.2, 151638.7, 7, 10
79.000, 7.200, 6918768.2, 848273.7, 848273.7, 237323.1, 7, 9
79.000, 7.250, -1891133.8, 676066.9, 676066.9, 317342.0, 7, 9
79.000, 7.300, -4635702.1, 76850.2, 76850.2, 125605.1, 7, 9
79.000, 7.350, -4149089.6, 5873.6, 5873.6, 76443.8, 7, 10
79.000, 7.400, -3554813.9, 165926.1, 165926.1, 139257.9, 7, 9
79.000, 7.450, 6661996.8, 1470731.4, 1470731.4, 503666.0, 7, 9
79.000, 7.500, 1141340.4, 607860.2, 607860.2, 211131.9, 7, 10
79.000, 7.550, 4644207.6, 694263.6, 694263.6, 246107.7, 7, 9
79.000, 7.600, 7803628.4, 963745.1, 963745.1, 330402.3, 7, 9
79.000, 7.650, -2874373.5, 8558.5, 8558.5, 87025.3, 7, 10
79.000, 7.700, 1876497.9, 694351.5, 694351.5, 300416.2, 7, 9
79.000, 7.750, -5905962.7, -62145.5, -62145.5, 94928.7, 7, 9
79.000, 7.800, 4624073.3, 1038632.8, 1038632.8, 307340.1, 7, 10
79.000, 7.850, -2208738.7, 683375.6, 683375.6, 256201.3, 7, 9
79.000, 7.900, -4987801.5, 208503.1, 208503.1, 102954.9, 7, 9
79.000, 7.950, 1613043.7, 982037.5, 982037.5, 342650.8, 7, 10
79.000, 8.000, -4952621.6, -47222.8, -47222.8, 105409.2, 7, 9
79.000, 8.050, 2639686.4, 361842.2, 361842.2, 144798.2, 7, 9
79.000, 8.100, 2001270.5, 565285.4, 565285.4, 218571.8, 7, 10
79.000, 8.150, 2259009.2, 790758.8, 790758.8, 311679.2, 7, 9
79.000, 8.200, -1659978.4, 147586.5, 147586.5, 132910.6, 7, 9
79.000, 8.250, -2451818.0, 235155.1, 235155.1, 183598.0, 7, 9
79.000, 8.300, 5666715.0, 1361125.4, 1361125.4, 482706.0, 7, 10
79.000, 8.350, -1695366.7, 711830.9, 711830.9, 264996.1, 7, 9
79.000, 8.400, 1366125.4, 786974.0, 786974.0, 347920.1, 7, 9
79.000, 8.450, -4349330.3, -35675.1, -35675.1, 102453.2, 7, 10
79.000, 8.500, -4353944.8, 82643.5, 82643.5, 88676.2, 7, 9
79.000, 8.550, -4656901.8, -56281.7, -56281.7, 84077.9, 7, 9
79.000, 8.600, -2938118.5, 48649.0, 48649.0, 70563.1, 7, 10
79.000, 8.650, -2081680.0, 283943.0, 283943.0, 142067.9, 7, 9
79.000, 8.700, 1494447.2, 493364.9, 493364.9, 203947.3, 7, 9
79.000, 8.750, -5977485.2, 340925.3, 340925.3, 170740.4, 7, 10
79.000, 8.800, -1933548.6, 210744.1, 210744.1, 157963.4, 7, 9
79.000, 8.850, 6421175.0, 1192201.1, 1192201.1, 527511.8, 7, 9
79.000, 8.900, 2242806.3, 642559.0, 642559.0, 314499.0, 7, 10
79.000, 8.950, 820529.3, 811873.2, 811873.2, 318727.8, 7, 9
79.000, 9.000, -3910586.9, -25302.4, -25302.4, 90493.5, 7, 9
79.000, 9.050, -1912522.6, 387407.1, 387407.1, 150442.0, 7, 10
79.000, 9.100, -306886.9, 583470.6, 583470.6, 170120.5, 7, 9
79.000, 9.150, 1007158.8, 1017113.1, 1017113.1, 411675.0, 7, 9
79.000, 9.200, -717719.4, 552160.2, 552160.2, 266093.8, 7, 9
79.000, 9.250, -1624799.7, 264296.5, 264296.5, 139473.5, 7, 10
79.000, 9.300, 6068088.0, 686977.5, 686977.5, 185064.0, 7, 9
79.000, 9.350, 479081.1, 728170.5, 728170.5, 291472.9, 7, 9
79.000, 9.400, 840667.3, 524264.3, 524264.3, 219336.3, 7, 10
79.000, 9.450, -4208890.0, -15935.4, -15935.4, 88765.5, 7, 9
79.000, 9.500, 928830.6, 751847.0, 751847.0, 218493.5, 7, 9
80.000, 0.500, -338556.8, 555491.8, 555491.8, 218801.4, 7, 9
80.000, 0.550, 5911708.3, 851226.2, 851226.2, 320571.5, 7, 10
80.000, 0.600, 23927.4, 294123.6, 294123.6, 142594.3, 7, 9
80.000, 0.650, -1534615.8, 420329.7, 420329.7, 197462.9, 7, 9
80.000, 0.700, -1675288.3, 591539.0, 591539.0, 241673.6, 7, 10
80.000, 0.750, -509130.3, 381718.8, 381718.8, 199462.0, 7, 9
80.000, 0.800, -3213138.9, 132434.6, 132434.6, 116966.9, 7, 9
80.000, 0.850, -4169340.7, 71318.7, 71318.7, 99811.7, 7, 10
80.000, 0.900, -4700435.0, -13827.8, -13827.8, 108711.2, 7, 9
80.000, 0.950, -142320.0, 374073.2, 374073.2, 172302.8, 7, 9
80.000, 1.000, 1080325.3, 386655.6, 386655.6, 233364.9, 7, 10
80.000, 1.050, -1131756.4, 233690.4, 233690.4, 142711.1, 7, 9
80.000, 1.100, 37421.2, 434562.2, 434562.2, 246736.4, 7, 9
80.000, 1.150, -2078887.7, 694584.3, 694584.3, 249990.0, 7, 10
80.000, 1.200, -2038844.8, 617100.7, 617100.7, 276963.6, 7, 9
80.000, 1.250, 336121.0, 576434.2, 576434.2, 239709.4, 7, 9
80.000, 1.300, -21205595.7, 260441.7, 260441.7, 946479.7, 7, 10
80.000, 1.350, -2542223.6, 189682.6, 189682.6, 185998.0, 7, 9
80.000, 1.400, -3093067.5, 156446.0, 156446.0, 134766.5, 7, 9
80.000, 1.450, -6601977.4, 74221.3, 74221.3, 166448.5, 7, 9
80.000, 1.500, 3928645.7, 870677.0, 870677.0, 264117.7, 7, 10
80.000, 1.550, 6813164.2, 824396.6, 824396.6, 225925.1, 7, 9
80.000, 1.600, 2396613.7, 722253.9, 722253.9, 273541.9, 7, 9
80.000, 1.650, 2725855.8, 997715.0, 997715.0, 422550.4, 7, 10
80.000, 1.700, 934854.8, 990350.3, 990350.3, 301411.3, 7, 9
80.000, 1.750, -2941594.7, 8105.2, 8105.2, 68073.3, 7, 9
80.000, 1.800, -1244443.3, 213749.5, 213749.5, 184761.3, 7, 10
80.000, 1.850, -1857305.2, 100172.9, 100172.9, 128280.0, 7, 9
80.000, 1.900, -1275041.5, 509987.0, 509987.0, 215091.4, 7, 9
80.000, 1.950, -602925.7, 698724.5, 698724.5, 336048.0, 7, 10
80.000, 2.000, 2396182.4, 725662.7, 725662.7, 362101.6, 7, 9
80.000, 2.050, -3348600.9, 38127.7, 38127.7, 112179.1, 7, 9
80.000, 2.100, -2566263.8, 213974.9, 213974.9, 101799.5, 7, 10
80.000, 2.150, -946625.7, 278269.9, 278269.9, 87447.5, 7, 9
80.000, 2.200, 7118154.7, 1348398.7, 1348398.7, 459891.0, 7, 9
80.000, 2.250, -2067589.0, 167521.7, 167521.7, 94043.7, 7, 10
80.000, 2.300, -3987645.0, 200204.3, 200204.3, 197562.9, 7, 9
80.000, 2.350, -293709.0, 287202.4, 287202.4, 112709.1, 7, 9
80.000, 2.400, -1066639.4, 837037.3, 837037.3, 302033.4, 7, 9
80.000, 2.450, 3638141.9, 890987.7, 890987.7, 252148.9, 7, 10
80.000, 2.500, -259941.0, 741842.2, 741842.2, 294539.9, 7, 9
80.000, 2.550, 2297519.9, 746707.2, 746707.2, 213746.5, 7, 9
80.000, 2.600, -3907560.7, 294167.9, 294167.9, 229747.3, 7, 10
80.000, 2.650, -4214433.7, 39477.8, 39477.8, 87203.1, 7, 9
80.000, 2.700, 1956613.4, 809261.8, 809261.8, 318034.3, 7, 9
80.000, 2.750, -804785.4, 358856.2, 358856.2, 216838.7, 7, 10
80.000, 2.800, 1459129.3, 350065.7, 350065.7, 126467.7, 7, 9
80.000, 2.850, -2408044.5, 348751.3, 348751.3, 149293.4, 7, 9
80.000, 2.900, -2197821.8, 245167.2, 245167.2, 207325.9, 7, 10
80.000, 2.950, 2306764.5, 707758.4, 707758.4, 357088.1, 7, 9
80.000, 3.000, 4855190.6, 752506.0, 752506.0, 329453.0, 7, 9
80.000, 3.050, -5612421.9, -58803.3, -58803.3, 115670.8, 7, 10
80.000, 3.100, 2442537.2, 756871.6, 756871.6, 284884.4, 7, 9
80.000, 3.150, 1838384.3, 745224.6, 745224.6, 335669.8, 7, 9
80.000, 3.200, -2315056.8, 275642.6, 275642.6, 140777.5, 7, 10
80.000, 3.250, -1441706.8, 152457.4, 152457.4, 105585.6, 7, 9
80.000, 3.300, -41937686.5, -124020.1, -124020.1, 1441569.5, 7, 9
80.000, 3.350, 975001.4, 614056.9, 614056.9, 501120.8, 7, 9
80.000, 3.400, 3886083.1, 601571.7, 601571.7, 219520.3, 7, 10
80.000, 3.450, -3184655.6, 283739.5, 283739.5, 194989.7, 7, 9
80.000, 3.500, 846400.9, 598574.8, 598574.8, 202249.4, 7, 9
80.000, 3.550, -2280744.8, 347927.9, 347927.9, 159006.4, 7, 10
80.000, 3.600, -2456259.4, 23134.2, 23134.2, 77115.4, 7, 9
80.000, 3.650, -4446514.7, 273511.0, 273511.0, 168524.3, 7, 9
80.000, 3.700, 673396.2, 419757.5, 419757.5, 172277.0, 7, 10
80.000, 3.750, -2688795.9, 406735.2, 406735.2, 187879.9, 7, 9
80.000, 3.800, -11587378.7, 17527.2, 17527.2, 264526.0, 7, 9
80.000, 3.850, -2509235.0, 381393.9, 381393.9, 238857.7, 7, 10
80.000, 3.900, -182770.2, 431007.6, 431007.6, 225319.1, 7, 9
80.000, 3.950, -3147198.7, 173873.7, 173873.7, 202667.2, 7, 9
80.000, 4.000, -3846578.6, 345954.4, 345954.4, 166282.7, 7, 10
80.000, 4.050, 2709004.0, 565045.5, 565045.5, 248716.7, 7, 9
80.000, 4.100, -2016672.2, 262221.3, 262221.3, 151560.1, 7, 9
80.000, 4.150, -3529861.7, 150336.9, 150336.9, 130708.6, 7, 10
80.000, 4.200, -2620726.7, 232819.8, 232819.8, 139378.9, 7, 9
80.000, 4.250, 222895.7, 429174.1, 429174.1, 181921.9, 7, 9
80.000, 4.300, -2200396.8, 167114.2, 167114.2, 98478.6, 7, 10
80.000, 4.350, 7677446.5, 977145.8, 977145.8, 348148.5, 7, 9
80.000, 4.400, -321055.3, 507950.3, 507950.3, 190537.5, 7, 9
80.000, 4.450, 2434206.7, 778605.4, 778605.4, 312792.6, 7, 9
80.000, 4.500, 3518821.5, 757088.3, 757088.3, 256190.1, 7, 10
80.000, 4.550, -2952407.3, 149279.8, 149279.8, 144941.8, 7, 9
80.000, 4.600, 618242.4, 461721.9, 461721.9, 206887.5, 7, 9
80.000, 4.650, 1702715.4, 711489.7, 711489.7, 233723.0, 7, 10
80.000, 4.700, 5764882.5, 792918.8, 792918.8, 168376.6, 7, 9
80.000, 4.750, 5007297.0, 844355.3, 844355.3, 264232.6, 7, 9
80.000, 4.800, -608098.5, 463908.2, 463908.2, 203533.6, 7, 10
80.000, 4.850, -18413645.6, -108475.2, -108475.2, 1008010.4, 7, 9
80.000, 4.900, -94285927.9, -348122.4, -348122.4, 3187559.7, 7, 9
80.000, 4.950, -1653213.5, 402029.2, 402029.2, 228105.1, 7, 10
80.000, 5.000, -3143963.5, 283757.7, 283757.7, 250212.3, 7, 9
80.000, 5.050, -5530187.0, 293370.2, 293370.2, 223007.1, 7, 9
80.000, 5.100, 285837.1, 736056.1, 736056.1, 372610.2, 7, 10
