# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
3.000, 1.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 1.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 1.800, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 1.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 1.900, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 1.950, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.000, -1863.7, 41.8, 41.8, 173.9, 22, 9
3.000, 2.050, -5435.0, 34.5, 34.5, 197.4, 22, 8
3.000, 2.100, -415.7, 22.1, 22.1, 48.1, 22, 9
3.000, 2.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.200, 157.2, 60.2, 60.2, 15.5, 22, 9
3.000, 2.250, -4417.0, -1.1, -1.1, 176.9, 22, 8
3.000, 2.300, -39296.2, 824.2, 824.2, 1877.0, 22, 9
3.000, 2.350, -18923.6, -105.7, -105.7, 640.8, 22, 8
3.000, 2.400, 259.4, 144.4, 144.4, 37.1, 22, 9
3.000, 2.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.500, -6289.3, 142.0, 142.0, 430.7, 22, 9
3.000, 2.550, -64.6, 311.4, 311.4, 111.8, 22, 8
3.000, 2.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.650, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.750, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 2.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 2.850, 907.9, 613.7, 613.7, 129.3, 22, 8
3.000, 2.900, -9389.3, 598.8, 598.8, 604.6, 22, 9
3.000, 2.950, -336.1, 16.8, 16.8, 22.7, 22, 8
3.000, 3.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.050, -749.8, 160.4, 160.4, 110.3, 22, 8
3.000, 3.100, -3109.9, 140.4, 140.4, 155.3, 22, 9
3.000, 3.150, -3710.2, 251.4, 251.4, 281.9, 22, 9
3.000, 3.200, -2.1, 51.0, 51.0, 13.7, 22, 8
3.000, 3.250, 4161.1, 846.2, 846.2, 238.5, 22, 9
3.000, 3.300, -606237.0, 34517.4, 34517.4, 46513.1, 22, 8
3.000, 3.350, -20045.0, -172.7, -172.7, 614.3, 22, 9
3.000, 3.400, -10519.1, 789.0, 789.0, 556.1, 22, 8
3.000, 3.450, 275.4, 302.3, 302.3, 71.9, 22, 9
3.000, 3.500, -0.8, 0.9, 0.9, 0.2, 22, 8
3.000, 3.550, -4444.2, 130.5, 130.5, 261.6, 22, 9
3.000, 3.600, 3438.0, 1847.1, 1847.1, 336.1, 22, 8
3.000, 3.650, -66222.0, 1390.1, 1390.1, 3233.3, 22, 9
3.000, 3.700, -41168.0, 2070.3, 2070.3, 2448.4, 22, 8
3.000, 3.750, 21461.9, 2737.3, 2737.3, 540.7, 22, 9
3.000, 3.800, -95875.9, 5452.2, 5452.2, 6792.6, 22, 8
3.000, 3.850, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 3.900, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 3.950, 711.2, 423.7, 423.7, 102.5, 22, 9
3.000, 4.000, -9178.5, 423.7, 423.7, 510.6, 22, 8
3.000, 4.050, -16619.0, 484.5, 484.5, 767.0, 22, 9
3.000, 4.100, -12639.9, 301.4, 301.4, 568.0, 22, 8
3.000, 4.150, -6235.3, 200.8, 200.8, 503.6, 22, 9
3.000, 4.200, -12393.5, 309.5, 309.5, 512.9, 22, 8
3.000, 4.250, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.300, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.350, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.450, -4343.9, 152.0, 152.0, 398.4, 22, 9
3.000, 4.500, -4320.2, 380.6, 380.6, 409.8, 22, 8
3.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.600, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 4.700, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 4.750, -21661.4, 894.9, 894.9, 1444.4, 22, 9
3.000, 4.800, 876.6, 638.2, 638.2, 127.8, 22, 8
3.000, 4.850, -438494.4, 47954.2, 47954.2, 47004.7, 22, 9
3.000, 4.900, 120522.2, 80521.3, 80521.3, 45664.7, 22, 8
3.000, 4.950, 45781.3, 10514.8, 10514.8, 3514.8, 22, 9
3.000, 5.000, 32380.1, 5205.3, 5205.3, 1536.2, 22, 9
3.000, 5.050, 76797.9, 6539.6, 6539.6, 1096.6, 22, 8
3.000, 5.100, 13461.5, 3802.3, 3802.3, 956.2, 22, 9
3.000, 5.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.200, 21544.8, 2899.1, 2899.1, 911.9, 22, 9
3.000, 5.250, 14788.6, 2254.6, 2254.6, 811.4, 22, 8
3.000, 5.300, -2574.8, 119.6, 119.6, 170.8, 22, 9
3.000, 5.350, 1096.5, 318.3, 318.3, 86.9, 22, 8
3.000, 5.400, 4717.3, 832.0, 832.0, 250.3, 22, 9
3.000, 5.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.500, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.600, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.650, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.750, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.850, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 5.900, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 5.950, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.050, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.150, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.200, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.250, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.350, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.400, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.450, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.500, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.550, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.600, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.650, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.700, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.800, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.850, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 6.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 6.950, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.000, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.050, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.100, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.150, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.250, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.300, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.350, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.450, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.650, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.700, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.750, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.800, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.850, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 7.900, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 7.950, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.000, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.050, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.100, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.150, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.200, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.250, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.300, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.350, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.400, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.450, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.600, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.650, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.700, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.750, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.800, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.850, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 8.900, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 8.950, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.000, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.050, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.150, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.200, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.250, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.300, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.350, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.400, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 9.450, 0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 9.500, 0.0, 0.0, 0.0, 0.0, 22, 9
