# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
54.000, 9.150, 2579633.7, 1833115.3, 1833115.3, 701203.7, 11, 19
54.000, 9.200, 5436405.3, 1734353.8, 1734353.8, 677841.4, 11, 18
54.000, 9.250, 3816955.3, 5158695.8, 5158695.8, 1501467.9, 11, 19
54.000, 9.300, 6242465.0, 3044724.1, 3044724.1, 1186862.9, 11, 19
54.000, 9.350, -17055032.7, -203568.0, -203568.0, 266375.7, 11, 18
54.000, 9.400, -1021640.5, 1580262.6, 1580262.6, 761030.7, 11, 19
54.000, 9.450, 840141.8, 2389196.0, 2389196.0, 932895.5, 11, 19
54.000, 9.500, 333901.2, 2206798.8, 2206798.8, 892901.7, 11, 18
55.000, 0.500, 5422141.9, 4117679.3, 4117679.3, 1296466.5, 11, 19
55.000, 0.550, 3418510.0, 3150716.5, 3150716.5, 675873.2, 11, 18
55.000, 0.600, -3952501.5, 1348358.3, 1348358.3, 832957.0, 11, 19
55.000, 0.650, -784302.2, 1672901.9, 1672901.9, 717905.5, 11, 19
55.000, 0.700, 21339587.8, 6118451.8, 6118451.8, 1588441.9, 11, 18
55.000, 0.750, 21477486.5, 5865498.7, 5865498.7, 1445908.5, 11, 19
55.000, 0.800, -460675.7, 1606392.3, 1606392.3, 595783.2, 11, 18
55.000, 0.850, -1628749.8, 1248075.5, 1248075.5, 400200.9, 11, 19
55.000, 0.900, 4977085.8, 3969195.3, 3969195.3, 995219.1, 11, 19
55.000, 0.950, -92212495.2, 2969543.6, 2969543.6, 12170906.9, 11, 18
55.000, 1.000, -523804135.0, 19969868.5, 19969868.5, 30073830.5, 11, 19
55.000, 1.050, -63616524.8, 2940803.2, 2940803.2, 9961989.6, 11, 19
55.000, 1.100, -3269461.1, 505257.3, 505257.3, 304260.1, 11, 18
55.000, 1.150, 10080068.2, 3134447.8, 3134447.8, 1066483.7, 11, 19
55.000, 1.200, -62269692.5, 276574.7, 276574.7, 1298456.3, 11, 19
55.000, 1.250, -20172373.6, 1777328.2, 1777328.2, 1170608.3, 11, 18
55.000, 1.300, -356791060.4, 1112233.8, 1112233.8, 24296764.6, 11, 19
55.000, 1.350, -448722723.1, 9138755.0, 9138755.0, 33391106.2, 11, 18
55.000, 1.400, 47072268.7, 23284079.4, 23284079.4, 6353461.4, 11, 19
55.000, 1.450, -4083353.9, 2691864.4, 2691864.4, 1408793.3, 11, 19
55.000, 1.500, 6682305.0, 1387803.4, 1387803.4, 270463.3, 11, 18
55.000, 1.550, -54216530.8, 1362452.5, 1362452.5, 2901237.1, 11, 19
55.000, 1.600, -3672137.8, 2432086.3, 2432086.3, 1193887.0, 11, 19
55.000, 1.650, 2743546.5, 1745875.4, 1745875.4, 633337.4, 11, 18
55.000, 1.700, -8364766.7, 1573156.0, 1573156.0, 519706.0, 11, 19
55.000, 1.750, -31227429.2, 1891493.1, 1891493.1, 2259035.2, 11, 19
55.000, 1.800, 7383099.2, 2368457.2, 2368457.2, 571991.8, 11, 18
55.000, 1.850, -16312327.9, 146611.7, 146611.7, 550282.0, 11, 19
55.000, 1.900, -10055014.0, 2715439.9, 2715439.9, 1083353.1, 11, 19
55.000, 1.950, -15007105.9, 1154511.4, 1154511.4, 480345.3, 11, 18
55.000, 2.000, 7813606.8, 2400151.4, 2400151.4, 765143.7, 11, 19
55.000, 2.050, -363915.1, 1633990.0, 1633990.0, 648741.6, 11, 18
55.000, 2.100, -14468958.8, -86394.7, -86394.7, 338586.8, 11, 19
55.000, 2.150, -786970.9, 2716158.7, 2716158.7, 866963.0, 11, 19
55.000, 2.200, -18982639.6, 888975.3, 888975.3, 803701.9, 11, 18
55.000, 2.250, -15965828.0, 3266012.4, 3266012.4, 1030054.5, 11, 19
55.000, 2.300, 7475167.4, 4323166.2, 4323166.2, 885460.7, 11, 19
55.000, 2.350, 2122810.0, 2848665.7, 2848665.7, 857555.5, 11, 18
55.000, 2.400, 4005694.2, 1660888.9, 1660888.9, 623262.7, 11, 19
55.000, 2.450, -1713609.3, 2551614.1, 2551614.1, 800652.4, 11, 19
55.000, 2.500, 2066835.6, 2982780.3, 2982780.3, 900682.0, 11, 18
55.000, 2.550, 469823.9, 1410371.9, 1410371.9, 563811.4, 11, 19
55.000, 2.600, -10587569.9, 1563551.2, 1563551.2, 558904.3, 11, 18
55.000, 2.650, -7332839.0, 1649520.2, 1649520.2, 923988.3, 11, 19
55.000, 2.700, -3195534.9, 2161716.1, 2161716.1, 792593.6, 11, 19
55.000, 2.750, 9184303.7, 4384014.8, 4384014.8, 939406.6, 11, 18
55.000, 2.800, 20449320.1, 5112238.2, 5112238.2, 1431964.5, 11, 19
55.000, 2.850, 2885793.5, 2574330.1, 2574330.1, 944201.3, 11, 19
55.000, 2.900, 7590170.8, 3173566.0, 3173566.0, 1037386.7, 11, 18
55.000, 2.950, 8846430.8, 2693439.5, 2693439.5, 838640.0, 11, 19
55.000, 3.000, -23468.1, 1493650.5, 1493650.5, 650824.1, 11, 19
55.000, 3.050, -6748330.4, 1151491.1, 1151491.1, 602460.6, 11, 18
55.000, 3.100, 1634646.1, 2008646.9, 2008646.9, 804658.0, 11, 19
55.000, 3.150, -10450849.0, 805331.9, 805331.9, 422862.7, 11, 18
55.000, 3.200, -3762714.6, 2087022.6, 2087022.6, 519683.9, 11, 19
55.000, 3.250, 12008654.1, 4181400.9, 4181400.9, 1133133.3, 11, 19
55.000, 3.300, 283486.5, 1766712.8, 1766712.8, 641323.7, 11, 18
55.000, 3.350, -5042693.7, 2143157.8, 2143157.8, 690918.3, 11, 19
55.000, 3.400, -3828180.2, 2285163.2, 2285163.2, 734097.5, 11, 19
55.000, 3.450, -1492575.6, 1299854.3, 1299854.3, 683849.8, 11, 18
55.000, 3.500, 1374509.7, 1454308.4, 1454308.4, 547434.1, 11, 19
55.000, 3.550, 7964275.5, 5764908.0, 5764908.0, 1677987.5, 11, 19
55.000, 3.600, 8266100.4, 3224172.5, 3224172.5, 772649.8, 11, 18
55.000, 3.650, 1465746.0, 2078367.9, 2078367.9, 714444.9, 11, 19
55.000, 3.700, 2785939.7, 1597971.9, 1597971.9, 704975.5, 11, 18
55.000, 3.750, -2551651.8, 1213381.0, 1213381.0, 609841.9, 11, 19
55.000, 3.800, -1226152.5, 1618015.2, 1618015.2, 611279.5, 11, 19
55.000, 3.850, -10242482.4, 1054881.0, 1054881.0, 585217.4, 11, 18
55.000, 3.900, 17088459.3, 2776243.5, 2776243.5, 952316.1, 11, 19
55.000, 3.950, -244303.6, 2754314.8, 2754314.8, 957706.2, 11, 19
55.000, 4.000, -3847669.5, 937162.2, 937162.2, 602787.7, 11, 18
55.000, 4.050, -741904.4, 1688888.3, 1688888.3, 661237.5, 11, 19
55.000, 4.100, 35118650.4, 7133052.9, 7133052.9, 1956310.7, 11, 19
55.000, 4.150, 27806701.7, 4490126.7, 4490126.7, 1156787.6, 11, 18
55.000, 4.200, -9091341.8, 1649374.7, 1649374.7, 773007.0, 11, 19
55.000, 4.250, -2738337.4, 1839611.9, 1839611.9, 930801.8, 11, 18
55.000, 4.300, 3479540.9, 3246460.8, 3246460.8, 923089.0, 11, 19
55.000, 4.350, -1625980.2, 3189140.8, 3189140.8, 935554.2, 11, 19
55.000, 4.400, -507481.0, 2494253.9, 2494253.9, 712590.7, 11, 18
55.000, 4.450, 9539803.4, 3643125.9, 3643125.9, 1110734.9, 11, 19
55.000, 4.500, 1228917.5, 2632945.4, 2632945.4, 752344.3, 11, 19
55.000, 4.550, 6653417.1, 4719855.0, 4719855.0, 1292864.4, 11, 18
55.000, 4.600, 2615478.5, 2430409.7, 2430409.7, 839627.0, 11, 19
55.000, 4.650, -7447421.7, 1356592.3, 1356592.3, 619917.1, 11, 19
55.000, 4.700, 14187855.8, 2924288.0, 2924288.0, 752179.4, 11, 18
55.000, 4.750, -1616795.3, 2881799.4, 2881799.4, 885567.7, 11, 19
55.000, 4.800, 7363595.6, 1795260.3, 1795260.3, 707864.3, 11, 18
55.000, 4.850, -9845576.2, 1332558.6, 1332558.6, 665509.0, 11, 19
55.000, 4.900, -4733592.1, 3012983.9, 3012983.9, 756031.2, 11, 19
55.000, 4.950, 9360437.8, 3296099.7, 3296099.7, 1116515.6, 11, 18
55.000, 5.000, -3297445.0, 2243239.3, 2243239.3, 819681.9, 11, 19
55.000, 5.050, -5716868.4, 1715542.9, 1715542.9, 706244.4, 11, 19
55.000, 5.100, 8253049.8, 2872651.2, 2872651.2, 1041944.4, 11, 18
55.000, 5.150, -1982860.8, 1324440.4, 1324440.4, 492342.1, 11, 19
55.000, 5.200, -6713388.0, 1049382.0, 1049382.0, 524677.4, 11, 19
55.000, 5.250, -3774554.2, 1911436.4, 1911436.4, 611218.2, 11, 18
55.000, 5.300, -3044508.4, 2198690.8, 2198690.8, 730668.5, 11, 19
55.000, 5.350, 13158728.7, 3644754.2, 3644754.2, 1214467.4, 11, 18
55.000, 5.400, -843195.4, 2195980.4, 2195980.4, 807297.6, 11, 19
55.000, 5.450, -540716.9, 2420074.1, 2420074.1, 933610.0, 11, 19
55.000, 5.500, -5003269.8, 1422726.9, 1422726.9, 517100.7, 11, 18
55.000, 5.550, -290150.8, 2456396.2, 2456396.2, 779039.6, 11, 19
55.000, 5.600, -3678335.0, 1075811.0, 1075811.0, 560549.9, 11, 19
55.000, 5.650, 13558184.0, 3852770.2, 3852770.2, 1424106.5, 11, 18
55.000, 5.700, -5625102.3, 2584277.2, 2584277.2, 862015.8, 11, 19
55.000, 5.750, 1847111.8, 1823180.5, 1823180.5, 564315.2, 11, 19
55.000, 5.800, -1438412.8, 2262469.2, 2262469.2, 822874.0, 11, 18
55.000, 5.850, -8221193.7, 958427.7, 958427.7, 570027.9, 11, 19
55.000, 5.900, -6188946.9, 1592716.2, 1592716.2, 564206.7, 11, 18
55.000, 5.950, -1116081.9, 2048320.1, 2048320.1, 493813.4, 11, 19
55.000, 6.000, -6583652.0, 753743.1, 753743.1, 461618.5, 11, 19
55.000, 6.050, -374356.7, 1584216.3, 1584216.3, 714707.8, 11, 18
55.000, 6.100, 3136290.0, 3131464.8, 3131464.8, 1116442.7, 11, 19
55.000, 6.150, -2597220.9, 3914059.2, 3914059.2, 945326.7, 11, 19
55.000, 6.200, -9634189.6, 1835871.7, 1835871.7, 632406.6, 11, 18
55.000, 6.250, -2272787.9, 2465830.1, 2465830.1, 864758.8, 11, 19
55.000, 6.300, 2350032.5, 1937673.9, 1937673.9, 764496.3, 11, 19
55.000, 6.350, -10736862.7, 1871651.0, 1871651.0, 725334.8, 11, 18
55.000, 6.400, 1924782.8, 2587252.2, 2587252.2, 853546.0, 11, 19
55.000, 6.450, 4538684.0, 1675373.4, 1675373.4, 705656.4, 11, 18
55.000, 6.500, 2865995.7, 3336997.9, 3336997.9, 1001970.5, 11, 19
55.000, 6.550, 17245996.0, 3886553.7, 3886553.7, 1031031.8, 11, 19
55.000, 6.600, -7865316.7, 816528.5, 816528.5, 432708.6, 11, 18
55.000, 6.650, 7234360.8, 4200919.4, 4200919.4, 1196122.6, 11, 19
55.000, 6.700, 4706670.6, 2417236.7, 2417236.7, 981057.6, 11, 19
55.000, 6.750, -6090539.5, 1929435.4, 1929435.4, 845226.2, 11, 18
55.000, 6.800, -2865118.4, 2612252.6, 2612252.6, 706590.4, 11, 19
55.000, 6.850, 2682794.2, 2337825.1, 2337825.1, 789940.0, 11, 19
55.000, 6.900, -76230.9, 2324276.1, 2324276.1, 806428.2, 11, 18
55.000, 6.950, -5065791.1, 1759154.6, 1759154.6, 834887.7, 11, 19
55.000, 7.000, -3416065.3, 2639984.7, 2639984.7, 747011.7, 11, 18
55.000, 7.050, -8798183.6, 1126855.3, 1126855.3, 486453.3, 11, 19
55.000, 7.100, -4174814.8, 1300421.8, 1300421.8, 619542.3, 11, 19
55.000, 7.150, 12540765.4, 2258308.4, 2258308.4, 777121.5, 11, 18
55.000, 7.200, -2351273.3, 2287426.9, 2287426.9, 1004152.8, 11, 19
55.000, 7.250, -2462161.8, 1744834.9, 1744834.9, 669626.1, 11, 19
55.000, 7.300, 9307227.0, 2830767.3, 2830767.3, 802925.9, 11, 18
55.000, 7.350, -6991048.9, 1586475.7, 1586475.7, 787300.1, 11, 19
55.000, 7.400, 405635.5, 1714392.9, 1714392.9, 653654.0, 11, 19
55.000, 7.450, -57668948.6, 3645476.4, 3645476.4, 2671119.4, 11, 18
55.000, 7.500, 7773393.8, 2762857.5, 2762857.5, 1097795.5, 11, 19
55.000, 7.550, 4645411.1, 2626036.9, 2626036.9, 845635.1, 11, 18
55.000, 7.600, 7657719.0, 2406555.6, 2406555.6, 716574.7, 11, 19
55.000, 7.650, 8814051.9, 3381270.7, 3381270.7, 1193393.8, 11, 19
55.000, 7.700, -8596020.8, 1492836.5, 1492836.5, 514087.4, 11, 18
55.000, 7.750, -5214406.2, 1955319.9, 1955319.9, 609320.3, 11, 19
55.000, 7.800, -10709225.0, 509392.1, 509392.1, 501819.4, 11, 19
55.000, 7.850, -4663492.1, 1774593.3, 1774593.3, 527798.4, 11, 18
55.000, 7.900, 2431803.0, 2176229.1, 2176229.1, 728397.1, 11, 19
55.000, 7.950, 464553.2, 1709903.7, 1709903.7, 782560.0, 11, 19
55.000, 8.000, 438715.8, 3507507.6, 3507507.6, 950054.3, 11, 18
55.000, 8.050, 492259.1, 2065121.1, 2065121.1, 661518.2, 11, 19
55.000, 8.100, 4938655.5, 2228469.0, 2228469.0, 959883.7, 11, 18
55.000, 8.150, 3174848.8, 3220839.1, 3220839.1, 979019.2, 11, 19
55.000, 8.200, 4921393.7, 7615541.9, 7615541.9, 1586592.6, 11, 19
55.000, 8.250, 10244114.3, 6246744.7, 6246744.7, 1289205.2, 11, 18
55.000, 8.300, -3094218.9, 1275391.1, 1275391.1, 538460.6, 11, 19
55.000, 8.350, -2421147.8, 2413126.7, 2413126.7, 709418.8, 11, 19
55.000, 8.400, 2476345.1, 2488034.6, 2488034.6, 750441.7, 11, 18
55.000, 8.450, 377330.8, 2273469.7, 2273469.7, 758277.8, 11, 19
55.000, 8.500, -3139075.9, 2225481.8, 2225481.8, 641871.7, 11, 19
55.000, 8.550, 6333074.2, 5620001.7, 5620001.7, 1552631.9, 11, 18
55.000, 8.600, -8999683.2, 816379.7, 816379.7, 523112.0, 11, 19
55.000, 8.650, -8597047.4, 1065065.2, 1065065.2, 454983.5, 11, 18
55.000, 8.700, -11778803.6, 535402.6, 535402.6, 469035.4, 11, 19
55.000, 8.750, -2906549.1, 1883980.3, 1883980.3, 743553.4, 11, 19
55.000, 8.800, -3009843.5, 2107012.8, 2107012.8, 874461.9, 11, 18
55.000, 8.850, -3234382.3, 2557868.3, 2557868.3, 918616.9, 11, 19
55.000, 8.900, -527818.9, 2794080.6, 2794080.6, 980463.6, 11, 19
55.000, 8.950, 16442789.9, 4242328.0, 4242328.0, 1306583.1, 11, 18
55.000, 9.000, 2775584.2, 3556135.8, 3556135.8, 1073885.3, 11, 19
55.000, 9.050, 3490856.1, 3096893.6, 3096893.6, 1048970.2, 11, 19
55.000, 9.100, -7294578.3, 814159.5, 814159.5, 419944.7, 11, 18
55.000, 9.150, 7036620.1, 1719235.5, 1719235.5, 573569.4, 11, 19
55.000, 9.200, 9975308.1, 2259257.2, 2259257.2, 673787.1, 11, 18
55.000, 9.250, 7794020.5, 3008303.3, 3008303.3, 826448.8, 11, 19
55.000, 9.300, -1087173.3, 1321254.3, 1321254.3, 624809.6, 11, 19
55.000, 9.350, -8148557.0, 1741039.6, 1741039.6, 677540.9, 11, 18
55.000, 9.400, -1705536.2, 2571909.2, 2571909.2, 895980.4, 11, 19
55.000, 9.450, 5627676.6, 2480527.9, 2480527.9, 740849.6, 11, 19
55.000, 9.500, 9802330.6, 2920287.5, 2920287.5, 923501.2, 11, 18
56.000, 0.500, -2171426.9, 2376828.9, 2376828.9, 802298.2, 10, 19
56.000, 0.550, 17941362.7, 6207555.4, 6207555.4, 1461054.6, 10, 18
56.000, 0.600, -607184.9, 1721777.1, 1721777.1, 637935.3, 10, 19
56.000, 0.650, -2583344.2, 855446.2, 855446.2, 513273.6, 10, 19
56.000, 0.700, 59305912.6, 35719251.9, 35719251.9, 5934849.5, 10, 18
56.000, 0.750, 58754116.0, 30010462.7, 30010462.7, 4103481.4, 10, 19
56.000, 0.800, 5130207.0, 2628770.6, 2628770.6, 872602.7, 10, 18
56.000, 0.850, 13853464.7, 4657511.1, 4657511.1, 1158981.0, 10, 19
56.000, 0.900, 1351619.4, 2639535.2, 2639535.2, 474777.5, 10, 19
56.000, 0.950, -91034085.6, 4066131.5, 4066131.5, 11692225.3, 10, 18
56.000, 1.000, -549761648.4, 14608171.8, 14608171.8, 28278350.2, 10, 19
56.000, 1.050, -69540649.1, 1600329.9, 1600329.9, 9813177.0, 10, 19
56.000, 1.100, -3776302.6, 291000.1, 291000.1, 268176.6, 10, 18
56.000, 1.150, 12297230.7, 3687570.6, 3687570.6, 1076966.5, 10, 19
56.000, 1.200, -56947449.7, 581378.1, 581378.1, 1257160.0, 10, 19
56.000, 1.250, -15635383.4, 1593956.5, 1593956.5, 1090427.5, 10, 18
56.000, 1.300, -370845710.6, 852383.6, 852383.6, 24308233.9, 10, 19
56.000, 1.350, -478079869.4, 4743713.1, 4743713.1, 32497940.3, 10, 18
56.000, 1.400, -8876544.7, 10305770.7, 10305770.7, 2051861.5, 10, 19
56.000, 1.450, -13681328.9, 2115203.9, 2115203.9, 1264562.5, 10, 19
56.000, 1.500, 6132841.4, 2072691.1, 2072691.1, 419427.7, 10, 18
56.000, 1.550, -62399231.9, 734682.4, 734682.4, 3087173.6, 10, 19
56.000, 1.600, -13368974.5, 1770889.5, 1770889.5, 1204933.3, 10, 19
56.000, 1.650, 9762418.4, 2852307.9, 2852307.9, 957640.3, 10, 18
56.000, 1.700, 91513.0, 2065481.9, 2065481.9, 663691.1, 10, 19
56.000, 1.750, -29498268.8, 302767.7, 302767.7, 2020997.3, 10, 19
56.000, 1.800, -762694.2, 522714.9, 522714.9, 225601.9, 10, 18
56.000, 1.850, -13755520.4, 793964.2, 793964.2, 717774.8, 10, 19
56.000, 1.900, -18156952.8, 727499.7, 727499.7, 553465.6, 10, 19
56.000, 1.950, -2877154.9, 2145706.5, 2145706.5, 756221.6, 10, 18
56.000, 2.000, -230383.2, 1032248.8, 1032248.8, 485875.3, 10, 19
56.000, 2.050, 3126290.8, 2682670.1, 2682670.1, 829545.3, 10, 18
56.000, 2.100, -8502296.3, 1747099.1, 1747099.1, 599027.2, 10, 19
56.000, 2.150, 2904062.0, 2818089.3, 2818089.3, 845246.3, 10, 19
56.000, 2.200, -14304526.9, 850894.4, 850894.4, 628483.7, 10, 18
56.000, 2.250, -21641683.4, 15036.9, 15036.9, 454126.4, 10, 19
56.000, 2.300, -3239525.2, 4627895.9, 4627895.9, 1123627.0, 10, 19
56.000, 2.350, -7587380.0, 1226893.3, 1226893.3, 522042.0, 10, 18
56.000, 2.400, -1952652.4, 984674.1, 984674.1, 437269.7, 10, 19
56.000, 2.450, 1515494.7, 2009547.7, 2009547.7, 800148.5, 10, 19
56.000, 2.500, 3037403.4, 1575572.5, 1575572.5, 550911.4, 10, 18
56.000, 2.550, -8011836.3, 677565.3, 677565.3, 434336.5, 10, 19
56.000, 2.600, 1972474.7, 1738400.8, 1738400.8, 729558.1, 10, 18
56.000, 2.650, -11185445.6, 1759462.5, 1759462.5, 660619.2, 10, 19
56.000, 2.700, -303365.9, 3011870.2, 3011870.2, 1013248.9, 10, 19
56.000, 2.750, -3251825.2, 1661559.7, 1661559.7, 690303.1, 10, 18
56.000, 2.800, -714849.6, 2642562.5, 2642562.5, 764753.4, 10, 19
56.000, 2.850, -4824657.0, 2158031.3, 2158031.3, 771775.1, 10, 19
56.000, 2.900, 1638285.2, 3443649.6, 3443649.6, 992004.6, 10, 18
56.000, 2.950, -4012233.2, 2002412.0, 2002412.0, 782535.3, 10, 19
56.000, 3.000, -1144426.0, 1874410.2, 1874410.2, 720200.0, 10, 19
56.000, 3.050, -5899541.9, 3166513.2, 3166513.2, 1096254.4, 10, 18
56.000, 3.100, 2466484.8, 3179848.0, 3179848.0, 884311.3, 10, 19
56.000, 3.150, -4857568.3, 1826345.6, 1826345.6, 836070.2, 10, 18
56.000, 3.200, 4289661.2, 2071743.3, 2071743.3, 716241.0, 10, 19
56.000, 3.250, 1672253.1, 2113950.6, 2113950.6, 511824.0, 10, 19
56.000, 3.300, 9523751.8, 2231456.0, 2231456.0, 788865.7, 10, 18
56.000, 3.350, -5212823.2, 1803178.5, 1803178.5, 775435.8, 10, 19
56.000, 3.400, -69827.8, 3051815.8, 3051815.8, 810668.7, 10, 19
56.000, 3.450, 678963.3, 2822923.4, 2822923.4, 663230.7, 10, 18
56.000, 3.500, -6086710.8, 841933.5, 841933.5, 475320.6, 10, 19
56.000, 3.550, 5359723.6, 1986049.8, 1986049.8, 703556.7, 10, 19
56.000, 3.600, 9112019.9, 3323504.2, 3323504.2, 1110646.2, 10, 18
56.000, 3.650, 2297589.7, 2742775.1, 2742775.1, 1046056.3, 10, 19
56.000, 3.700, -13519296.6, 225784.5, 225784.5, 363185.7, 10, 18
56.000, 3.750, -6475614.1, 1337284.0, 1337284.0, 472651.0, 10, 19
56.000, 3.800, -5460486.4, 1570602.3, 1570602.3, 559090.7, 10, 19
56.000, 3.850, -5920958.1, 1377560.9, 1377560.9, 639116.6, 10, 18
56.000, 3.900, -5405246.2, 978854.6, 978854.6, 522368.2, 10, 19
56.000, 3.950, 8797382.6, 2389073.5, 2389073.5, 836053.1, 10, 19
56.000, 4.000, -6334778.1, 3089926.1, 3089926.1, 772554.5, 10, 18
56.000, 4.050, -5540858.7, 1043939.9, 1043939.9, 441159.1, 10, 19
56.000, 4.100, 8911429.1, 2592399.5, 2592399.5, 894934.5, 10, 19
56.000, 4.150, 7717840.4, 2589103.9, 2589103.9, 1080926.5, 10, 18
56.000, 4.200, -3703740.2, 2073623.1, 2073623.1, 809150.1, 10, 19
56.000, 4.250, -8678375.2, 1501637.4, 1501637.4, 690798.0, 10, 18
56.000, 4.300, 18299247.6, 4497009.1, 4497009.1, 1141179.9, 10, 19
56.000, 4.350, 1981913.5, 2692881.9, 2692881.9, 782927.2, 10, 19
56.000, 4.400, 5674368.9, 3566431.8, 3566431.8, 1138534.9, 10, 18
56.000, 4.450, 4336933.2, 2004862.4, 2004862.4, 800201.0, 10, 19
56.000, 4.500, -6358651.0, 1551045.8, 1551045.8, 544958.3, 10, 19
56.000, 4.550, -4134317.2, 734733.4, 734733.4, 426245.0, 10, 18
56.000, 4.600, 9871152.1, 3005760.1, 3005760.1, 834267.1, 10, 19
56.000, 4.650, 3792448.6, 2413573.9, 2413573.9, 872678.3, 10, 19
56.000, 4.700, 9603708.1, 2946022.1, 2946022.1, 898353.7, 10, 18
56.000, 4.750, 6270408.5, 3118573.0, 3118573.0, 1018057.1, 10, 19
56.000, 4.800, -6093983.3, 1413045.6, 1413045.6, 696328.0, 10, 18
56.000, 4.850, -5118006.0, 1065284.2, 1065284.2, 603689.1, 10, 19
56.000, 4.900, 6069185.4, 3104397.8, 3104397.8, 1139121.0, 10, 19
56.000, 4.950, 15269954.7, 3531470.9, 3531470.9, 1373061.2, 10, 18
56.000, 5.000, -3526944.5, 1717937.1, 1717937.1, 581539.8, 10, 19
56.000, 5.050, -7802320.2, 2763921.3, 2763921.3, 1044948.0, 10, 19
56.000, 5.100, -4197334.3, 1630519.8, 1630519.8, 735110.8, 10, 18
56.000, 5.150, 2173353.9, 2937565.1, 2937565.1, 986375.0, 10, 19
56.000, 5.200, -12062798.4, 955924.0, 955924.0, 577909.8, 10, 19
56.000, 5.250, 27236929.9, 4584576.7, 4584576.7, 1404397.4, 10, 18
56.000, 5.300, -10137612.9, 1486880.0, 1486880.0, 590736.0, 10, 19
56.000, 5.350, -5165151.8, 2235296.8, 2235296.8, 853158.9, 10, 18
56.000, 5.400, -5073521.9, 1578655.6, 1578655.6, 523866.7, 10, 19
56.000, 5.450, 1445384.4, 2893162.9, 2893162.9, 1142764.5, 10, 19
56.000, 5.500, 4837074.2, 3408860.2, 3408860.2, 1134535.8, 10, 18
56.000, 5.550, 3143634.9, 3060087.2, 3060087.2, 1028394.2, 10, 19
56.000, 5.600, 4002313.0, 2000405.3, 2000405.3, 733099.3, 10, 19
56.000, 5.650, 16969363.9, 3796099.4, 3796099.4, 1177344.0, 10, 18
56.000, 5.700, -11755913.7, 1140302.0, 1140302.0, 577794.5, 10, 19
56.000, 5.750, -6406158.5, 855662.7, 855662.7, 474562.9, 10, 19
56.000, 5.800, 12032883.9, 3274476.1, 3274476.1, 1093514.2, 10, 18
56.000, 5.850, -3693197.0, 1166239.1, 1166239.1, 708578.9, 10, 19
56.000, 5.900, -4390597.8, 1486166.5, 1486166.5, 601318.7, 10, 18
56.000, 5.950, -4232529.0, 1982716.2, 1982716.2, 614360.7, 10, 19
56.000, 6.000, -7808323.6, 1224420.5, 1224420.5, 625024.1, 10, 19
56.000, 6.050, 6045243.0, 2735069.4, 2735069.4, 925871.9, 10, 18
56.000, 6.100, -495379.0, 2349848.8, 2349848.8, 771730.3, 10, 19
56.000, 6.150, 1445677.1, 3180815.8, 3180815.8, 787737.4, 10, 19
56.000, 6.200, -1072043.9, 2412649.4, 2412649.4, 820140.4, 10, 18
56.000, 6.250, 18756062.5, 3249314.1, 3249314.1, 1049317.9, 10, 19
56.000, 6.300, -7031533.1, 1881524.3, 1881524.3, 728905.8, 10, 19
56.000, 6.350, -3440156.7, 2579382.1, 2579382.1, 761707.6, 10, 18
56.000, 6.400, 9141030.0, 4290907.6, 4290907.6, 1346188.8, 10, 19
56.000, 6.450, -1498924.2, 1998459.9, 1998459.9, 590416.5, 10, 18
56.000, 6.500, 2593790.1, 2988374.3, 2988374.3, 954481.5, 10, 19
56.000, 6.550, 5365823.6, 3462658.8, 3462658.8, 967597.3, 10, 19
56.000, 6.600, -15178146.2, 701416.0, 701416.0, 484991.9, 10, 18
56.000, 6.650, 9366578.5, 4820942.9, 4820942.9, 1387958.5, 10, 19
56.000, 6.700, -3882524.5, 1379659.1, 1379659.1, 588797.9, 10, 19
56.000, 6.750, -3039258.4, 3413187.1, 3413187.1, 1121803.1, 10, 18
56.000, 6.800, -5252870.0, 1240200.1, 1240200.1, 524122.8, 10, 19
56.000, 6.850, 15626907.8, 3986145.7, 3986145.7, 955956.9, 10, 19
56.000, 6.900, -2096274.2, 2871748.7, 2871748.7, 905527.4, 10, 18
56.000, 6.950, -11627698.4, 731307.3, 731307.3, 446283.4, 10, 19
56.000, 7.000, -9079518.8, 1567617.2, 1567617.2, 541472.5, 10, 18
56.000, 7.050, -9451965.8, 2518485.7, 2518485.7, 887569.1, 10, 19
56.000, 7.100, -4310077.4, 1814669.8, 1814669.8, 677995.9, 10, 19
56.000, 7.150, -1360831.7, 3405214.9, 3405214.9, 1074727.1, 10, 18
56.000, 7.200, -6867129.2, 2229620.5, 2229620.5, 918946.5, 10, 19
56.000, 7.250, -4997721.3, 1996727.5, 1996727.5, 999439.7, 10, 19
56.000, 7.300, 17776622.3, 4462343.9, 4462343.9, 1454781.7, 10, 18
56.000, 7.350, 1233871.7, 2420432.4, 2420432.4, 704184.5, 10, 19
56.000, 7.400, 13301488.8, 2536735.6, 2536735.6, 718508.5, 10, 19
56.000, 7.450, -46205148.7, 646794.2, 646794.2, 1649596.9, 10, 18
56.000, 7.500, 10760453.7, 4300448.8, 4300448.8, 1186170.4, 10, 19
56.000, 7.550, 1579458.4, 2095042.7, 2095042.7, 789714.9, 10, 18
56.000, 7.600, 9708470.2, 2693289.0, 2693289.0, 922701.6, 10, 19
