# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
68.000, 9.200, -947605.0, 532855.0, 532855.0, 280868.7, 6, 10
68.000, 9.250, -2709064.7, 101380.3, 101380.3, 118280.1, 6, 9
68.000, 9.300, -1582646.8, 276332.5, 276332.5, 119150.1, 6, 9
68.000, 9.350, 96679.9, 789627.5, 789627.5, 331954.7, 6, 10
68.000, 9.400, 1610580.0, 497884.3, 497884.3, 214831.5, 6, 9
68.000, 9.450, 4696450.5, 535990.9, 535990.9, 220090.2, 6, 9
68.000, 9.500, 2208860.4, 767505.7, 767505.7, 232524.4, 6, 10
69.000, 0.500, -1464065.0, 778319.4, 778319.4, 207902.6, 7, 10
69.000, 0.550, 5230195.7, 1047587.5, 1047587.5, 223780.8, 7, 9
69.000, 0.600, -30133.9, 560632.5, 560632.5, 255934.8, 7, 9
69.000, 0.650, -2883291.3, 32977.2, 32977.2, 73303.6, 7, 10
69.000, 0.700, 5419134.0, 1570203.5, 1570203.5, 547548.6, 7, 9
69.000, 0.750, 1088651.6, 566921.8, 566921.8, 272845.1, 7, 9
69.000, 0.800, -3155705.0, -29782.8, -29782.8, 48295.1, 7, 10
69.000, 0.850, -469693.1, 311370.5, 311370.5, 172748.7, 7, 9
69.000, 0.900, -3742617.7, 73335.8, 73335.8, 98182.1, 7, 9
69.000, 0.950, -820073.3, 574160.4, 574160.4, 180914.8, 7, 10
69.000, 1.000, -15057331.5, 248087.8, 248087.8, 358342.2, 7, 9
69.000, 1.050, -1316465.4, 258211.7, 258211.7, 174210.5, 7, 9
69.000, 1.100, -1623687.0, 232906.8, 232906.8, 117859.3, 7, 10
69.000, 1.150, -9196637.7, -13526.3, -13526.3, 259603.7, 7, 9
69.000, 1.200, -442462.4, 775170.3, 775170.3, 333300.9, 7, 9
69.000, 1.250, 4074145.4, 403816.6, 403816.6, 173182.0, 7, 9
69.000, 1.300, -9088213.0, 304489.5, 304489.5, 378589.4, 7, 10
69.000, 1.350, -7738304.4, 8593.5, 8593.5, 250371.8, 7, 9
69.000, 1.400, -13073679.8, -300305.7, -300305.7, 315650.1, 7, 9
69.000, 1.450, -2726552.7, 243369.0, 243369.0, 189423.0, 7, 10
69.000, 1.500, 2472713.5, 480123.2, 480123.2, 217142.0, 7, 9
69.000, 1.550, 1349321.4, 334097.1, 334097.1, 135503.5, 7, 9
69.000, 1.600, -2372147.0, 120233.5, 120233.5, 97263.1, 7, 10
69.000, 1.650, -3412162.4, 154626.5, 154626.5, 157556.7, 7, 9
69.000, 1.700, -3981646.4, 136029.8, 136029.8, 119644.8, 7, 9
69.000, 1.750, -2180370.0, 148819.3, 148819.3, 109262.7, 7, 10
69.000, 1.800, 3384467.7, 819671.6, 819671.6, 355351.9, 7, 9
69.000, 1.850, -1860533.9, 390407.8, 390407.8, 177913.0, 7, 9
69.000, 1.900, 2599609.3, 613221.4, 613221.4, 265355.1, 7, 10
69.000, 1.950, -1426208.1, 315827.4, 315827.4, 142278.3, 7, 9
69.000, 2.000, -590580.1, 428780.7, 428780.7, 188702.9, 7, 9
69.000, 2.050, -1633914.5, 424505.8, 424505.8, 278574.4, 7, 10
69.000, 2.100, 8143868.2, 912994.0, 912994.0, 230471.0, 7, 9
69.000, 2.150, 1025097.3, 250832.1, 250832.1, 107745.4, 7, 9
69.000, 2.200, -1022931.6, 304562.0, 304562.0, 140175.6, 7, 9
69.000, 2.250, -682382.4, 811639.7, 811639.7, 262244.8, 7, 10
69.000, 2.300, -953967.6, 143488.5, 143488.5, 119571.7, 7, 9
69.000, 2.350, -1711726.4, 158626.4, 158626.4, 129837.4, 7, 9
69.000, 2.400, -6028022.3, 279382.5, 279382.5, 308855.1, 7, 10
69.000, 2.450, -103316.2, 340393.1, 340393.1, 190399.0, 7, 9
69.000, 2.500, 5875583.3, 775657.7, 775657.7, 240174.3, 7, 9
69.000, 2.550, -3793840.8, 37375.7, 37375.7, 76424.4, 7, 10
69.000, 2.600, -6816413.3, -29642.9, -29642.9, 174618.0, 7, 9
69.000, 2.650, -751204.4, 551215.7, 551215.7, 247372.7, 7, 9
69.000, 2.700, -2305598.5, 299064.7, 299064.7, 138201.0, 7, 10
69.000, 2.750, -3092020.2, 3320.0, 3320.0, 77354.2, 7, 9
69.000, 2.800, -558551.2, 949461.0, 949461.0, 330143.7, 7, 9
69.000, 2.850, -3752358.0, 799329.2, 799329.2, 238480.3, 7, 10
69.000, 2.900, -5836206.7, -145082.4, -145082.4, 125532.8, 7, 9
69.000, 2.950, -400562.5, 405771.8, 405771.8, 248462.3, 7, 9
69.000, 3.000, -3931870.4, 47890.3, 47890.3, 141051.9, 7, 10
69.000, 3.050, -1307719.9, 390957.9, 390957.9, 320111.7, 7, 9
69.000, 3.100, -3136223.2, 202730.7, 202730.7, 189522.6, 7, 9
69.000, 3.150, -915543.5, 539512.5, 539512.5, 288790.8, 7, 9
69.000, 3.200, -3979978.1, 299403.3, 299403.3, 153923.9, 7, 10
69.000, 3.250, -1357394.7, 190201.1, 190201.1, 130523.4, 7, 9
69.000, 3.300, -3283809.5, 448474.2, 448474.2, 349619.4, 7, 9
69.000, 3.350, -3667538.5, 1125668.9, 1125668.9, 630512.7, 7, 10
69.000, 3.400, 6280652.9, 795192.6, 795192.6, 267890.4, 7, 9
69.000, 3.450, -1624676.3, 76007.2, 76007.2, 71438.3, 7, 9
69.000, 3.500, 975390.1, 380024.9, 380024.9, 212521.7, 7, 10
69.000, 3.550, -2295780.9, 346666.8, 346666.8, 203790.0, 7, 9
69.000, 3.600, -963249.5, 404739.4, 404739.4, 126926.5, 7, 9
69.000, 3.650, -2721098.6, 60181.7, 60181.7, 106775.5, 7, 10
69.000, 3.700, -4085741.8, 128781.7, 128781.7, 124015.0, 7, 9
69.000, 3.750, -211589.2, 346981.6, 346981.6, 185299.1, 7, 9
69.000, 3.800, 7721440.3, 1253080.3, 1253080.3, 409245.0, 7, 10
69.000, 3.850, 4841495.7, 788994.4, 788994.4, 298388.0, 7, 9
69.000, 3.900, 2101238.7, 470436.8, 470436.8, 152870.9, 7, 9
69.000, 3.950, 6381809.9, 792191.3, 792191.3, 259855.4, 7, 10
69.000, 4.000, 27853133.8, 8357522.4, 8357522.4, 1831227.8, 7, 9
69.000, 4.050, -1145602.2, 333606.2, 333606.2, 239594.9, 7, 9
69.000, 4.100, 2663620.5, 605974.9, 605974.9, 305256.5, 7, 9
69.000, 4.150, -792756.0, 463603.8, 463603.8, 188485.8, 7, 10
69.000, 4.200, -270887.8, 744333.5, 744333.5, 245979.3, 7, 9
69.000, 4.250, 7242985.0, 1118977.3, 1118977.3, 349886.6, 7, 9
69.000, 4.300, 569061.3, 523293.9, 523293.9, 174234.8, 7, 10
69.000, 4.350, 8313528.3, 1636660.0, 1636660.0, 472748.2, 7, 9
69.000, 4.400, 3564566.7, 548655.0, 548655.0, 208871.5, 7, 9
69.000, 4.450, -2082209.4, 331172.0, 331172.0, 143462.9, 7, 10
69.000, 4.500, -1313745.3, 350937.1, 350937.1, 199965.8, 7, 9
69.000, 4.550, -4296169.3, 252278.3, 252278.3, 135444.2, 7, 9
69.000, 4.600, 852847.3, 584853.6, 584853.6, 187877.3, 7, 10
69.000, 4.650, -2088777.8, 204982.7, 204982.7, 178938.8, 7, 9
69.000, 4.700, -4375591.8, 161391.8, 161391.8, 159722.7, 7, 9
69.000, 4.750, 10568389.9, 1581603.0, 1581603.0, 527042.5, 7, 10
69.000, 4.800, -2414206.5, 132366.6, 132366.6, 85487.4, 7, 9
69.000, 4.850, -5556168.1, 1357.1, 1357.1, 141218.5, 7, 9
69.000, 4.900, -11199911.5, 501329.0, 501329.0, 379771.5, 7, 10
69.000, 4.950, 2669722.5, 333328.8, 333328.8, 106822.5, 7, 9
69.000, 5.000, -3119705.8, 655665.8, 655665.8, 252950.2, 7, 9
69.000, 5.050, -2157884.2, 140338.7, 140338.7, 119534.7, 7, 9
69.000, 5.100, -3279611.5, 348197.0, 348197.0, 169556.1, 7, 10
69.000, 5.150, 3376103.7, 646629.7, 646629.7, 257703.1, 7, 9
69.000, 5.200, -1006703.8, 495918.5, 495918.5, 187817.8, 7, 9
69.000, 5.250, 6631092.1, 853883.5, 853883.5, 272393.3, 7, 10
69.000, 5.300, 1592487.9, 473707.1, 473707.1, 207929.7, 7, 9
69.000, 5.350, -756723.6, 417894.1, 417894.1, 166831.6, 7, 9
69.000, 5.400, 1070358.7, 619300.2, 619300.2, 278762.3, 7, 10
69.000, 5.450, 1482034.4, 520734.5, 520734.5, 236894.9, 7, 9
69.000, 5.500, 1007147.4, 467923.3, 467923.3, 222886.1, 7, 9
69.000, 5.550, 3001054.4, 726174.9, 726174.9, 237805.7, 7, 10
69.000, 5.600, 4116543.4, 479643.4, 479643.4, 152875.1, 7, 9
69.000, 5.650, -1775347.7, 280574.6, 280574.6, 131898.0, 7, 9
69.000, 5.700, -2244124.9, 398323.7, 398323.7, 283942.0, 7, 10
69.000, 5.750, -3189821.7, 152399.2, 152399.2, 100539.6, 7, 9
69.000, 5.800, -939114.6, 382012.7, 382012.7, 201548.9, 7, 9
69.000, 5.850, 1210192.8, 306620.8, 306620.8, 139363.1, 7, 10
69.000, 5.900, 2693011.0, 974252.9, 974252.9, 314462.7, 7, 9
69.000, 5.950, -2224383.7, 425778.6, 425778.6, 137797.2, 7, 9
69.000, 6.000, -3504156.2, 98760.7, 98760.7, 158018.2, 7, 9
69.000, 6.050, -7990043.9, -304398.8, -304398.8, 51899.9, 7, 10
69.000, 6.100, 617955.4, 566570.6, 566570.6, 164365.8, 7, 9
69.000, 6.150, 2061060.9, 635632.0, 635632.0, 194981.7, 7, 9
69.000, 6.200, 5793459.2, 701157.7, 701157.7, 161962.0, 7, 10
69.000, 6.250, 2776561.5, 1017367.7, 1017367.7, 406925.5, 7, 9
69.000, 6.300, -2409561.4, 284876.2, 284876.2, 131106.0, 7, 9
69.000, 6.350, 4178523.2, 1092568.3, 1092568.3, 440964.6, 7, 10
69.000, 6.400, -2647856.9, 70498.8, 70498.8, 120690.3, 7, 9
69.000, 6.450, 1327492.4, 653304.1, 653304.1, 226009.3, 7, 9
69.000, 6.500, 486433.8, 593251.9, 593251.9, 282318.3, 7, 10
69.000, 6.550, 1922026.5, 385567.8, 385567.8, 169959.3, 7, 9
69.000, 6.600, -2218018.1, 334719.9, 334719.9, 140908.0, 7, 9
69.000, 6.650, -1131082.4, 192153.5, 192153.5, 119636.3, 7, 10
69.000, 6.700, 5394408.1, 980277.8, 980277.8, 399199.0, 7, 9
69.000, 6.750, -2431415.5, 52309.2, 52309.2, 129686.6, 7, 9
69.000, 6.800, -1500792.1, 403874.6, 403874.6, 221093.0, 7, 10
69.000, 6.850, -52101.4, 533275.7, 533275.7, 216429.4, 7, 9
69.000, 6.900, -1605284.6, 497325.3, 497325.3, 209089.0, 7, 9
69.000, 6.950, 2451501.1, 592996.6, 592996.6, 214826.9, 7, 9
69.000, 7.000, -3355125.9, 34750.5, 34750.5, 98792.2, 7, 10
69.000, 7.050, 690561.8, 507495.4, 507495.4, 211835.4, 7, 9
69.000, 7.100, -2455528.2, 92496.9, 92496.9, 81065.5, 7, 9
69.000, 7.150, 325675.5, 252898.3, 252898.3, 114629.6, 7, 10
69.000, 7.200, -4329579.6, 73307.9, 73307.9, 116111.2, 7, 9
69.000, 7.250, -3170287.7, 52757.5, 52757.5, 89928.2, 7, 9
69.000, 7.300, -3047473.6, 132377.6, 132377.6, 116107.6, 7, 10
69.000, 7.350, -535640.9, 199620.2, 199620.2, 159780.3, 7, 9
69.000, 7.400, -2537809.8, 341016.1, 341016.1, 203254.3, 7, 9
69.000, 7.450, -1158037.1, 312147.0, 312147.0, 174477.8, 7, 10
69.000, 7.500, 2667002.8, 473283.4, 473283.4, 182321.3, 7, 9
69.000, 7.550, 435211.4, 426592.7, 426592.7, 255138.2, 7, 9
69.000, 7.600, -3479516.3, 221475.4, 221475.4, 124087.8, 7, 10
69.000, 7.650, 3694178.7, 1112336.0, 1112336.0, 381486.2, 7, 9
69.000, 7.700, 9440141.8, 1333343.5, 1333343.5, 408903.5, 7, 9
69.000, 7.750, 3206877.9, 695561.5, 695561.5, 211596.4, 7, 10
69.000, 7.800, 3842662.8, 537896.4, 537896.4, 203218.9, 7, 9
69.000, 7.850, 3690697.8, 600078.9, 600078.9, 159357.7, 7, 9
69.000, 7.900, 1427695.1, 621476.4, 621476.4, 225013.9, 7, 10
69.000, 7.950, -4216126.4, 135462.5, 135462.5, 117662.7, 7, 9
69.000, 8.000, -3202310.4, 103209.2, 103209.2, 160732.6, 7, 9
69.000, 8.050, 6902243.9, 1104662.0, 1104662.0, 418698.0, 7, 9
69.000, 8.100, 338970.4, 882404.6, 882404.6, 245827.7, 7, 10
69.000, 8.150, 672072.1, 268128.3, 268128.3, 140902.9, 7, 9
69.000, 8.200, 6657562.6, 1006492.5, 1006492.5, 336053.6, 7, 9
69.000, 8.250, -508609.8, 605169.3, 605169.3, 294995.1, 7, 10
69.000, 8.300, -829689.8, 487723.1, 487723.1, 206507.8, 7, 9
69.000, 8.350, -273897.9, 466259.8, 466259.8, 208099.7, 7, 9
69.000, 8.400, 6032313.2, 1115027.2, 1115027.2, 345821.9, 7, 10
69.000, 8.450, 4020727.8, 994669.4, 994669.4, 268329.3, 7, 9
69.000, 8.500, -1727057.1, 391338.7, 391338.7, 182335.1, 7, 9
69.000, 8.550, 572740.0, 640187.1, 640187.1, 357222.4, 7, 10
69.000, 8.600, 5126060.1, 833468.6, 833468.6, 295638.3, 7, 9
69.000, 8.650, -894146.8, 594940.5, 594940.5, 241379.6, 7, 9
69.000, 8.700, -2876682.0, 392249.1, 392249.1, 249596.4, 7, 10
69.000, 8.750, -1443929.2, 141698.8, 141698.8, 113901.8, 7, 9
69.000, 8.800, 1816882.0, 706336.6, 706336.6, 280244.7, 7, 9
69.000, 8.850, -1259082.5, 510050.8, 510050.8, 292295.1, 7, 10
69.000, 8.900, 342726.7, 369609.3, 369609.3, 173133.8, 7, 9
69.000, 8.950, -2200648.9, 275744.7, 275744.7, 118783.5, 7, 9
69.000, 9.000, -522578.5, 205724.0, 205724.0, 118869.5, 7, 9
69.000, 9.050, -3332116.0, 180563.8, 180563.8, 142898.3, 7, 10
69.000, 9.100, -241263.3, 258541.3, 258541.3, 97677.6, 7, 9
69.000, 9.150, 384189.3, 371257.5, 371257.5, 181654.5, 7, 9
69.000, 9.200, -1639710.7, 488911.0, 488911.0, 209803.6, 7, 10
69.000, 9.250, 507449.3, 648163.1, 648163.1, 195382.1, 7, 9
69.000, 9.300, -2197866.4, 84110.1, 84110.1, 96396.3, 7, 9
69.000, 9.350, -1611499.7, 422651.6, 422651.6, 277188.9, 7, 10
69.000, 9.400, -3468462.9, 100512.9, 100512.9, 121304.2, 7, 9
69.000, 9.450, 1019281.2, 365148.6, 365148.6, 146947.7, 7, 9
69.000, 9.500, -4486342.5, 126665.9, 126665.9, 114122.2, 7, 10
70.000, 0.500, 167621.8, 504769.6, 504769.6, 177590.2, 7, 10
70.000, 0.550, 183291.9, 217634.2, 217634.2, 92163.0, 7, 9
70.000, 0.600, -2748535.2, 283273.6, 283273.6, 114429.6, 7, 9
70.000, 0.650, -1821330.2, 246948.2, 246948.2, 173300.9, 7, 10
70.000, 0.700, 1028258.7, 634337.1, 634337.1, 197858.2, 7, 9
70.000, 0.750, 2142130.6, 607614.8, 607614.8, 285596.3, 7, 9
70.000, 0.800, -3452848.6, -36.9, -36.9, 95340.9, 7, 10
70.000, 0.850, -344257.4, 324275.4, 324275.4, 196182.1, 7, 9
70.000, 0.900, -3704298.7, 368106.3, 368106.3, 148545.3, 7, 9
70.000, 0.950, 2338248.7, 721306.2, 721306.2, 251961.2, 7, 10
70.000, 1.000, -12324537.8, 411653.3, 411653.3, 412792.2, 7, 9
70.000, 1.050, -3482427.7, 143900.5, 143900.5, 126549.5, 7, 9
70.000, 1.100, -1001725.5, 183474.1, 183474.1, 94861.2, 7, 10
70.000, 1.150, -5612954.0, 57300.1, 57300.1, 160579.7, 7, 9
70.000, 1.200, 689615.6, 736149.8, 736149.8, 279158.5, 7, 9
70.000, 1.250, 753716.9, 333089.3, 333089.3, 157970.9, 7, 9
70.000, 1.300, -10277773.1, -177644.6, -177644.6, 179648.3, 7, 10
70.000, 1.350, -7255988.7, -109160.1, -109160.1, 207798.0, 7, 9
70.000, 1.400, -11588540.2, -81610.8, -81610.8, 382606.2, 7, 9
70.000, 1.450, -3859543.7, 201849.2, 201849.2, 142260.8, 7, 10
70.000, 1.500, -2662771.4, 230313.6, 230313.6, 116152.0, 7, 9
70.000, 1.550, -653621.1, 426397.5, 426397.5, 140780.7, 7, 9
70.000, 1.600, -655783.2, 223664.7, 223664.7, 130892.3, 7, 10
70.000, 1.650, -3656722.9, 75337.6, 75337.6, 113370.7, 7, 9
70.000, 1.700, -1694701.1, 384363.6, 384363.6, 206029.3, 7, 9
70.000, 1.750, -1733564.3, 499835.8, 499835.8, 235411.3, 7, 10
70.000, 1.800, -2420459.9, 593057.3, 593057.3, 249266.7, 7, 9
70.000, 1.850, -2046873.0, 119564.7, 119564.7, 109687.9, 7, 9
70.000, 1.900, 425788.2, 258639.1, 258639.1, 145422.6, 7, 10
70.000, 1.950, -1296344.4, 226454.0, 226454.0, 125018.3, 7, 9
70.000, 2.000, -3505835.5, 314631.2, 314631.2, 145731.7, 7, 9
70.000, 2.050, -4559627.3, 135494.8, 135494.8, 159211.9, 7, 10
70.000, 2.100, 2826848.9, 969230.9, 969230.9, 242542.7, 7, 9
70.000, 2.150, 3066661.5, 1228843.7, 1228843.7, 336239.7, 7, 9
70.000, 2.200, 5904943.1, 850973.6, 850973.6, 242682.5, 7, 9
70.000, 2.250, 2622849.6, 1063296.2, 1063296.2, 392579.3, 7, 10
70.000, 2.300, -1202243.6, 139060.9, 139060.9, 85692.5, 7, 9
70.000, 2.350, -2660663.2, 158306.4, 158306.4, 144801.8, 7, 9
70.000, 2.400, -4807879.7, 444339.1, 444339.1, 358378.7, 7, 10
70.000, 2.450, 1727294.5, 519131.5, 519131.5, 231671.7, 7, 9
70.000, 2.500, 3765865.5, 745758.5, 745758.5, 252055.1, 7, 9
70.000, 2.550, -364559.9, 381532.5, 381532.5, 179928.6, 7, 10
70.000, 2.600, -7227519.2, 269567.9, 269567.9, 227188.2, 7, 9
70.000, 2.650, -4571089.0, 188812.8, 188812.8, 99730.2, 7, 9
70.000, 2.700, -1209138.0, 523631.9, 523631.9, 247102.9, 7, 10
70.000, 2.750, 182035.7, 394668.9, 394668.9, 183513.7, 7, 9
70.000, 2.800, 1673308.1, 564850.9, 564850.9, 275502.0, 7, 9
70.000, 2.850, -547661.7, 607226.8, 607226.8, 225298.6, 7, 10
70.000, 2.900, 650390.1, 727136.1, 727136.1, 302487.7, 7, 9
70.000, 2.950, -1196967.6, 330655.6, 330655.6, 205971.9, 7, 9
70.000, 3.000, -2953822.1, 103659.0, 103659.0, 105933.7, 7, 10
70.000, 3.050, -1549336.5, 371724.0, 371724.0, 247852.0, 7, 9
70.000, 3.100, -795618.5, 374300.9, 374300.9, 234612.6, 7, 9
70.000, 3.150, -326653.1, 805520.5, 805520.5, 338915.8, 7, 9
70.000, 3.200, -2107766.8, 284599.5, 284599.5, 172913.8, 7, 10
70.000, 3.250, -256155.5, 211015.3, 211015.3, 134036.6, 7, 9
70.000, 3.300, -9437306.6, 205453.9, 205453.9, 472854.6, 7, 9
70.000, 3.350, -5871938.1, 875096.3, 875096.3, 401939.3, 7, 10
70.000, 3.400, -1935894.3, 543007.2, 543007.2, 160016.8, 7, 9
70.000, 3.450, 891548.0, 499311.7, 499311.7, 199755.3, 7, 9
70.000, 3.500, 62116.9, 207138.4, 207138.4, 78515.0, 7, 10
70.000, 3.550, -1932708.5, 359275.5, 359275.5, 179779.5, 7, 9
70.000, 3.600, 4501166.9, 921970.1, 921970.1, 361887.9, 7, 9
70.000, 3.650, -1657666.7, 381416.8, 381416.8, 187079.9, 7, 10
70.000, 3.700, -5628119.7, -36347.6, -36347.6, 93360.4, 7, 9
70.000, 3.750, 3168431.2, 831070.8, 831070.8, 270349.5, 7, 9
70.000, 3.800, 710020.7, 828976.1, 828976.1, 243142.3, 7, 10
70.000, 3.850, 7552651.4, 816371.6, 816371.6, 192854.2, 7, 9
70.000, 3.900, 7811839.1, 985486.6, 985486.6, 300145.7, 7, 9
70.000, 3.950, 3389066.6, 813345.2, 813345.2, 226284.0, 7, 10
70.000, 4.000, 2255561.6, 656627.4, 656627.4, 228716.6, 7, 9
70.000, 4.050, 98654.1, 342744.9, 342744.9, 163268.8, 7, 9
70.000, 4.100, 3547380.4, 557922.7, 557922.7, 221701.2, 7, 9
70.000, 4.150, -484889.8, 534425.7, 534425.7, 268365.7, 7, 10
70.000, 4.200, -464536.9, 467164.1, 467164.1, 124023.8, 7, 9
70.000, 4.250, -2007404.4, 622819.0, 622819.0, 192113.9, 7, 9
70.000, 4.300, -1593544.8, 159218.6, 159218.6, 105013.8, 7, 10
70.000, 4.350, -1469734.6, 296401.8, 296401.8, 134936.3, 7, 9
70.000, 4.400, -1759398.0, 173423.9, 173423.9, 135268.5, 7, 9
70.000, 4.450, 347727.1, 776308.6, 776308.6, 261354.3, 7, 10
70.000, 4.500, 10283976.1, 834278.0, 834278.0, 168004.9, 7, 9
70.000, 4.550, -2637796.8, 298079.7, 298079.7, 155529.5, 7, 9
70.000, 4.600, 4029326.9, 847652.5, 847652.5, 334422.7, 7, 10
70.000, 4.650, -3043079.6, 407164.1, 407164.1, 174357.2, 7, 9
70.000, 4.700, -1174260.8, 693029.9, 693029.9, 268011.1, 7, 9
70.000, 4.750, 3266976.9, 793998.2, 793998.2, 266438.7, 7, 10
70.000, 4.800, -440369.6, 580598.2, 580598.2, 184440.3, 7, 9
70.000, 4.850, -265298.5, 624491.2, 624491.2, 276588.4, 7, 9
70.000, 4.900, -8290246.8, 757511.7, 757511.7, 591075.9, 7, 10
70.000, 4.950, -2645553.5, 340046.5, 340046.5, 181025.8, 7, 9
70.000, 5.000, 5855741.6, 1292242.3, 1292242.3, 592187.2, 7, 9
70.000, 5.050, -1639838.3, 143646.8, 143646.8, 133830.5, 7, 9
70.000, 5.100, -1189917.1, 168014.3, 168014.3, 126735.3, 7, 10
70.000, 5.150, -1510058.2, 229963.2, 229963.2, 109729.6, 7, 9
70.000, 5.200, 72303.2, 522215.3, 522215.3, 180197.5, 7, 9
70.000, 5.250, 1804671.2, 596539.4, 596539.4, 180892.4, 7, 10
70.000, 5.300, 1668580.9, 517719.9, 517719.9, 241087.2, 7, 9
70.000, 5.350, -602270.8, 443648.5, 443648.5, 135192.0, 7, 9
70.000, 5.400, -1647994.2, 494539.6, 494539.6, 192051.1, 7, 10
70.000, 5.450, 6376172.6, 1139132.6, 1139132.6, 390173.3, 7, 9
70.000, 5.500, 5529393.0, 847989.2, 847989.2, 294651.2, 7, 9
70.000, 5.550, 4191957.8, 687756.0, 687756.0, 188120.9, 7, 10
70.000, 5.600, -707926.1, 405045.0, 405045.0, 144532.2, 7, 9
70.000, 5.650, 3840989.5, 736014.4, 736014.4, 281570.6, 7, 9
70.000, 5.700, 2194419.3, 724409.0, 724409.0, 319141.6, 7, 10
70.000, 5.750, -2985314.8, 477022.5, 477022.5, 213514.0, 7, 9
70.000, 5.800, -1626661.7, 320534.8, 320534.8, 175179.9, 7, 9
70.000, 5.850, 3485296.5, 678126.2, 678126.2, 240390.2, 7, 10
70.000, 5.900, 2536733.6, 902332.9, 902332.9, 265735.6, 7, 9
70.000, 5.950, 2470537.5, 972734.4, 972734.4, 263314.5, 7, 9
70.000, 6.000, -6307611.1, -14377.9, -14377.9, 115751.3, 7, 9
70.000, 6.050, -6718805.7, 256452.7, 256452.7, 163884.7, 7, 10
70.000, 6.100, 6453832.4, 821967.4, 821967.4, 316215.4, 7, 9
70.000, 6.150, -2262676.6, 120794.3, 120794.3, 84507.0, 7, 9
70.000, 6.200, 274362.2, 390029.4, 390029.4, 121941.8, 7, 10
70.000, 6.250, -1310091.0, 363999.0, 363999.0, 159292.1, 7, 9
70.000, 6.300, -2733404.0, 19328.3, 19328.3, 87888.8, 7, 9
70.000, 6.350, -1083970.0, 438790.1, 438790.1, 131267.8, 7, 10
70.000, 6.400, -2562967.2, 192990.2, 192990.2, 193024.8, 7, 9
70.000, 6.450, 5146762.2, 651856.5, 651856.5, 205965.3, 7, 9
70.000, 6.500, 842861.8, 714087.2, 714087.2, 344618.8, 7, 10
70.000, 6.550, 2311083.6, 412297.9, 412297.9, 153341.1, 7, 9
70.000, 6.600, 1876734.3, 591805.1, 591805.1, 277536.9, 7, 9
70.000, 6.650, 93390.4, 307803.8, 307803.8, 118975.5, 7, 10
70.000, 6.700, 7306748.0, 1119964.6, 1119964.6, 418782.9, 7, 9
70.000, 6.750, -1185694.0, 464932.6, 464932.6, 215524.2, 7, 9
70.000, 6.800, -5582347.4, 13887.1, 13887.1, 118731.7, 7, 10
70.000, 6.850, -1688809.0, 100045.0, 100045.0, 95231.7, 7, 9
70.000, 6.900, 2041849.2, 735172.1, 735172.1, 282775.1, 7, 9
70.000, 6.950, -1313235.2, 261251.6, 261251.6, 158357.8, 7, 9
70.000, 7.000, -1652088.3, 385873.8, 385873.8, 236676.0, 7, 10
70.000, 7.050, 2852401.6, 704667.6, 704667.6, 310980.7, 7, 9
70.000, 7.100, -4482809.1, 71966.0, 71966.0, 88306.3, 7, 9
70.000, 7.150, -1327583.1, 314780.1, 314780.1, 150345.5, 7, 10
70.000, 7.200, -3766272.6, 176198.9, 176198.9, 124572.5, 7, 9
70.000, 7.250, -1200700.2, 208432.5, 208432.5, 155913.9, 7, 9
70.000, 7.300, -2034244.8, 151723.3, 151723.3, 136622.0, 7, 10
70.000, 7.350, -2646377.9, 61567.4, 61567.4, 153106.3, 7, 9
70.000, 7.400, -1147710.5, 159580.7, 159580.7, 155739.3, 7, 9
70.000, 7.450, -446566.7, 275860.5, 275860.5, 160494.1, 7, 10
70.000, 7.500, -1420908.9, 250541.5, 250541.5, 115098.3, 7, 9
70.000, 7.550, -2263306.4, 365601.8, 365601.8, 176255.0, 7, 9
70.000, 7.600, -970453.2, 376306.2, 376306.2, 220491.3, 7, 10
70.000, 7.650, 2354951.5, 1067682.4, 1067682.4, 341573.8, 7, 9
70.000, 7.700, 3071885.6, 1012771.5, 1012771.5, 290126.7, 7, 9
70.000, 7.750, 3964250.6, 691553.8, 691553.8, 198072.7, 7, 10
70.000, 7.800, 7197042.9, 882675.5, 882675.5, 249042.6, 7, 9
70.000, 7.850, 4686325.9, 554364.6, 554364.6, 155651.4, 7, 9
70.000, 7.900, 2936319.6, 593808.9, 593808.9, 209451.2, 7, 10
70.000, 7.950, -1123055.3, 185492.3, 185492.3, 129962.6, 7, 9
70.000, 8.000, -1727177.3, 327623.6, 327623.6, 167808.3, 7, 9
70.000, 8.050, 3248587.2, 420435.4, 420435.4, 127742.1, 7, 9
70.000, 8.100, 1737558.0, 605163.3, 605163.3, 229788.7, 7, 10
70.000, 8.150, 390759.8, 357863.3, 357863.3, 128655.3, 7, 9
70.000, 8.200, 3033607.9, 383139.9, 383139.9, 107124.9, 7, 9
70.000, 8.250, 2442784.7, 959086.2, 959086.2, 416326.9, 7, 10
70.000, 8.300, -89378.9, 544147.5, 544147.5, 204073.2, 7, 9
70.000, 8.350, 1542729.9, 588256.5, 588256.5, 249140.2, 7, 9
70.000, 8.400, 2266634.4, 754592.1, 754592.1, 313740.3, 7, 10
70.000, 8.450, 9938640.1, 1237953.3, 1237953.3, 286561.8, 7, 9
70.000, 8.500, -873780.1, 347396.5, 347396.5, 139244.2, 7, 9
