# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
67.000, 6.300, 7017589.3, 740967.2, 740967.2, 233950.5, 6, 9
67.000, 6.350, -788249.1, 500590.4, 500590.4, 186985.2, 6, 10
67.000, 6.400, -1561504.5, 267459.4, 267459.4, 187046.8, 6, 9
67.000, 6.450, 1228823.9, 589502.5, 589502.5, 175450.1, 6, 9
67.000, 6.500, -2943276.5, -11165.6, -11165.6, 65725.4, 6, 10
67.000, 6.550, -1991312.9, 212223.7, 212223.7, 182424.4, 6, 9
67.000, 6.600, 1084773.7, 677559.1, 677559.1, 285526.7, 6, 9
67.000, 6.650, 3762933.3, 702158.5, 702158.5, 297975.4, 6, 9
67.000, 6.700, 1335495.0, 684955.3, 684955.3, 325721.8, 6, 10
67.000, 6.750, 1313761.4, 557808.2, 557808.2, 193348.3, 6, 9
67.000, 6.800, 1885206.3, 517004.9, 517004.9, 186664.9, 6, 9
67.000, 6.850, -3468323.4, 55477.0, 55477.0, 87571.2, 6, 10
67.000, 6.900, -2327758.2, 228000.1, 228000.1, 178503.6, 6, 9
67.000, 6.950, -2146992.9, 293698.8, 293698.8, 169334.8, 6, 9
67.000, 7.000, -5432538.9, -170029.1, -170029.1, 46483.4, 6, 10
67.000, 7.050, 387728.1, 666888.2, 666888.2, 249146.8, 6, 9
67.000, 7.100, -1268013.6, 337342.6, 337342.6, 238039.5, 6, 9
67.000, 7.150, 262202.5, 328580.5, 328580.5, 172412.5, 6, 10
67.000, 7.200, -1180384.7, 297723.5, 297723.5, 170364.2, 6, 9
67.000, 7.250, -4910788.3, 274786.1, 274786.1, 183620.4, 6, 9
67.000, 7.300, -599081.4, 318281.1, 318281.1, 140280.2, 6, 10
67.000, 7.350, -690663.5, 114601.1, 114601.1, 49499.6, 6, 9
67.000, 7.400, 9907923.6, 1266079.7, 1266079.7, 426487.6, 6, 9
67.000, 7.450, -2445017.5, 249032.2, 249032.2, 148358.9, 6, 10
67.000, 7.500, 3877323.4, 494120.2, 494120.2, 160608.7, 6, 9
67.000, 7.550, 1651950.1, 623647.4, 623647.4, 257359.5, 6, 9
67.000, 7.600, -2976671.0, 230574.4, 230574.4, 222905.3, 6, 9
67.000, 7.650, -3994268.4, -24694.0, -24694.0, 103560.1, 6, 10
67.000, 7.700, -1968515.5, 147900.8, 147900.8, 87581.2, 6, 9
67.000, 7.750, -4614653.5, 294195.6, 294195.6, 193237.1, 6, 9
67.000, 7.800, -1307204.2, 282021.3, 282021.3, 188110.6, 6, 10
67.000, 7.850, -6936147.1, -195068.9, -195068.9, 60494.4, 6, 9
67.000, 7.900, -5219194.7, -127029.5, -127029.5, 106667.6, 6, 9
67.000, 7.950, -4385318.9, 203118.9, 203118.9, 184162.4, 6, 10
67.000, 8.000, -2228205.8, 208220.3, 208220.3, 162834.4, 6, 9
67.000, 8.050, 1134122.2, 556302.4, 556302.4, 279032.6, 6, 9
67.000, 8.100, 737248.9, 380768.7, 380768.7, 140534.0, 6, 10
67.000, 8.150, -461975.7, 290399.5, 290399.5, 154784.7, 6, 9
67.000, 8.200, -4861889.6, 71196.7, 71196.7, 152513.1, 6, 9
67.000, 8.250, -7344309.4, -17693.4, -17693.4, 150405.1, 6, 10
67.000, 8.300, -4296327.4, -77725.4, -77725.4, 72281.2, 6, 9
67.000, 8.350, 504559.1, 762669.3, 762669.3, 282533.3, 6, 9
67.000, 8.400, -1094231.7, 294494.5, 294494.5, 120161.0, 6, 10
67.000, 8.450, -4169539.9, 124947.5, 124947.5, 154135.4, 6, 9
67.000, 8.500, -1405773.4, 213224.4, 213224.4, 107294.2, 6, 9
67.000, 8.550, 3678257.0, 782589.9, 782589.9, 321215.8, 6, 9
67.000, 8.600, -905172.8, 375694.3, 375694.3, 172305.5, 6, 10
67.000, 8.650, -1544090.7, 188899.1, 188899.1, 158752.2, 6, 9
67.000, 8.700, 1405124.3, 439742.1, 439742.1, 194052.0, 6, 9
67.000, 8.750, 4726513.6, 1003080.7, 1003080.7, 372135.0, 6, 10
67.000, 8.800, -1962084.6, 209540.3, 209540.3, 156871.4, 6, 9
67.000, 8.850, -1536518.5, 564923.9, 564923.9, 166017.1, 6, 9
67.000, 8.900, 6149034.9, 1399085.8, 1399085.8, 333000.8, 6, 10
67.000, 8.950, -2814671.6, 332954.7, 332954.7, 250043.0, 6, 9
67.000, 9.000, -189531.9, 297657.7, 297657.7, 154640.0, 6, 9
67.000, 9.050, -5379444.6, 132113.2, 132113.2, 201664.6, 6, 10
67.000, 9.100, -597119.3, 339280.4, 339280.4, 175715.6, 6, 9
67.000, 9.150, 3133561.1, 528613.7, 528613.7, 282247.9, 6, 9
67.000, 9.200, 6810.1, 566016.7, 566016.7, 295878.3, 6, 10
67.000, 9.250, 4438907.8, 575038.0, 575038.0, 196349.6, 6, 9
67.000, 9.300, 3602311.7, 683651.2, 683651.2, 181680.4, 6, 9
67.000, 9.350, -4727440.6, 76868.7, 76868.7, 135331.8, 6, 10
67.000, 9.400, -1782895.9, 52925.6, 52925.6, 83820.3, 6, 9
67.000, 9.450, -2696380.0, 135740.6, 135740.6, 101936.1, 6, 9
67.000, 9.500, 5586150.9, 734953.2, 734953.2, 171390.4, 6, 9
68.000, 0.500, 2554372.4, 890641.9, 890641.9, 230746.7, 7, 10
68.000, 0.550, 5374477.9, 1201322.3, 1201322.3, 470708.8, 7, 9
68.000, 0.600, 532696.4, 420996.1, 420996.1, 143454.3, 7, 9
68.000, 0.650, -1131815.2, 223495.8, 223495.8, 130480.1, 7, 10
68.000, 0.700, 2741218.6, 608200.9, 608200.9, 321224.5, 7, 9
68.000, 0.750, 4359697.7, 605159.7, 605159.7, 164779.1, 7, 9
68.000, 0.800, 1474515.6, 450461.2, 450461.2, 162800.8, 7, 10
68.000, 0.850, -3014610.2, 72689.2, 72689.2, 79598.3, 7, 9
68.000, 0.900, 1494529.5, 438785.6, 438785.6, 224012.3, 7, 9
68.000, 0.950, 4787756.4, 615009.0, 615009.0, 170664.5, 7, 9
68.000, 1.000, 3410068.3, 1132478.4, 1132478.4, 380432.3, 7, 10
68.000, 1.050, 152962.6, 547929.6, 547929.6, 217327.0, 7, 9
68.000, 1.100, -440860.3, 732204.5, 732204.5, 230549.5, 7, 9
68.000, 1.150, 3198245.1, 1103900.0, 1103900.0, 289069.0, 7, 10
68.000, 1.200, -2932642.7, 226865.8, 226865.8, 207988.1, 7, 9
68.000, 1.250, -4037193.5, 339074.7, 339074.7, 313007.1, 7, 9
68.000, 1.300, -12250536.1, 92707.6, 92707.6, 344657.8, 7, 10
68.000, 1.350, -828623.8, 582821.6, 582821.6, 279798.7, 7, 9
68.000, 1.400, 3737851.0, 931822.6, 931822.6, 360298.9, 7, 9
68.000, 1.450, 8719333.3, 1063814.7, 1063814.7, 250837.8, 7, 10
68.000, 1.500, -507748.4, 333219.8, 333219.8, 129765.4, 7, 9
68.000, 1.550, 7937611.0, 859993.5, 859993.5, 251910.7, 7, 9
68.000, 1.600, -1468613.7, 710065.6, 710065.6, 271439.6, 7, 10
68.000, 1.650, 7808911.3, 1284900.9, 1284900.9, 471739.9, 7, 9
68.000, 1.700, 3341495.7, 1232589.3, 1232589.3, 441878.7, 7, 9
68.000, 1.750, -1857034.9, 609795.6, 609795.6, 216794.4, 7, 10
68.000, 1.800, 3036045.9, 860129.7, 860129.7, 318433.3, 7, 9
68.000, 1.850, -3803836.9, 49013.8, 49013.8, 100417.7, 7, 9
68.000, 1.900, -3519820.6, 63866.7, 63866.7, 98217.3, 7, 9
68.000, 1.950, -3912613.3, 255376.8, 255376.8, 189872.4, 7, 10
68.000, 2.000, -2022934.8, 105081.5, 105081.5, 86425.4, 7, 9
68.000, 2.050, -3428599.5, 72102.4, 72102.4, 125362.6, 7, 9
68.000, 2.100, 3312377.2, 736950.1, 736950.1, 223580.4, 7, 10
68.000, 2.150, 3197928.5, 849652.8, 849652.8, 288089.9, 7, 9
68.000, 2.200, -3509792.2, 89374.3, 89374.3, 119371.7, 7, 9
68.000, 2.250, 295388.5, 442319.8, 442319.8, 140432.1, 7, 10
68.000, 2.300, -1104334.8, 489441.9, 489441.9, 231394.2, 7, 9
68.000, 2.350, -1373210.1, 378782.3, 378782.3, 220239.2, 7, 9
68.000, 2.400, -3257534.5, 471131.3, 471131.3, 251402.1, 7, 10
68.000, 2.450, 630278.6, 438311.2, 438311.2, 155834.9, 7, 9
68.000, 2.500, 2314050.3, 552883.5, 552883.5, 242560.2, 7, 9
68.000, 2.550, -3902168.2, 418454.3, 418454.3, 190010.1, 7, 10
68.000, 2.600, 1814912.0, 865045.6, 865045.6, 428960.0, 7, 9
68.000, 2.650, -877050.0, 307236.7, 307236.7, 181510.8, 7, 9
68.000, 2.700, -3452661.0, 72950.7, 72950.7, 135485.6, 7, 10
68.000, 2.750, -3447747.2, 298078.0, 298078.0, 157657.1, 7, 9
68.000, 2.800, -1407512.3, 420654.3, 420654.3, 204072.4, 7, 9
68.000, 2.850, 884951.9, 481081.7, 481081.7, 134166.2, 7, 9
68.000, 2.900, 1245766.4, 663711.3, 663711.3, 237390.2, 7, 10
68.000, 2.950, 3204064.8, 460304.0, 460304.0, 175385.3, 7, 9
68.000, 3.000, 6017095.2, 825986.9, 825986.9, 289168.1, 7, 9
68.000, 3.050, -1386405.0, 580287.7, 580287.7, 197749.1, 7, 10
68.000, 3.100, 85509.9, 531552.0, 531552.0, 212025.1, 7, 9
68.000, 3.150, 1479516.4, 392517.2, 392517.2, 209514.4, 7, 9
68.000, 3.200, 2064568.5, 538281.7, 538281.7, 279497.1, 7, 10
68.000, 3.250, -1687403.5, 310410.3, 310410.3, 158231.2, 7, 9
68.000, 3.300, -30558128.6, -59872.0, -59872.0, 987885.0, 7, 9
68.000, 3.350, -11914992.5, -174034.2, -174034.2, 294190.8, 7, 10
68.000, 3.400, -3461895.9, 725599.8, 725599.8, 256149.0, 7, 9
68.000, 3.450, 3163136.4, 783863.7, 783863.7, 267875.8, 7, 9
68.000, 3.500, -1372974.6, 448302.8, 448302.8, 185625.8, 7, 10
68.000, 3.550, -1300057.9, 826477.1, 826477.1, 274377.6, 7, 9
68.000, 3.600, -1426610.4, 422353.4, 422353.4, 232939.1, 7, 9
68.000, 3.650, 4263496.5, 490914.8, 490914.8, 165194.5, 7, 10
68.000, 3.700, -2203064.7, 95021.4, 95021.4, 86991.0, 7, 9
68.000, 3.750, 620428.6, 425489.1, 425489.1, 181239.1, 7, 9
68.000, 3.800, 5623014.9, 488366.4, 488366.4, 133473.6, 7, 9
68.000, 3.850, -1554522.8, 139439.6, 139439.6, 70691.0, 7, 10
68.000, 3.900, -3978838.3, 73931.8, 73931.8, 105665.7, 7, 9
68.000, 3.950, -5411077.5, -44540.5, -44540.5, 95574.2, 7, 9
68.000, 4.000, -700682.7, 425407.5, 425407.5, 136693.2, 7, 10
68.000, 4.050, 353589.9, 675284.2, 675284.2, 278572.0, 7, 9
68.000, 4.100, 1471114.1, 682167.9, 682167.9, 224078.2, 7, 9
68.000, 4.150, -2440598.8, 362933.4, 362933.4, 212628.0, 7, 10
68.000, 4.200, 6711643.8, 3066996.6, 3066996.6, 757531.6, 7, 9
68.000, 4.250, 105962059.4, 12298358.2, 12298358.2, 3787918.4, 7, 9
68.000, 4.300, 20219493.5, 9195779.8, 9195779.8, 1922372.2, 7, 10
68.000, 4.350, -371494.5, 228081.5, 228081.5, 140537.0, 7, 9
68.000, 4.400, -1962738.5, 296226.0, 296226.0, 150671.7, 7, 9
68.000, 4.450, 98242861.8, 16265538.7, 16265538.7, 5091294.7, 7, 10
68.000, 4.500, 43310404.0, 15401837.4, 15401837.4, 3684385.7, 7, 9
68.000, 4.550, -428309.2, 509019.6, 509019.6, 265097.1, 7, 9
68.000, 4.600, 1832486.7, 1028299.8, 1028299.8, 377015.7, 7, 10
68.000, 4.650, 4465476.5, 1053186.8, 1053186.8, 342411.7, 7, 9
68.000, 4.700, 4056784.0, 692892.7, 692892.7, 301002.5, 7, 9
68.000, 4.750, -4836164.5, 19877.9, 19877.9, 105820.9, 7, 9
68.000, 4.800, 308642.0, 603236.9, 603236.9, 261328.2, 7, 10
68.000, 4.850, -5276489.2, 233352.3, 233352.3, 218954.5, 7, 9
68.000, 4.900, -71737433.1, -1335988.1, -1335988.1, 1193900.3, 7, 9
68.000, 4.950, -9459499.1, 58954.6, 58954.6, 550664.0, 7, 10
68.000, 5.000, -230896.2, 537124.3, 537124.3, 270910.5, 7, 9
68.000, 5.050, -88100.1, 405534.9, 405534.9, 144475.2, 7, 9
68.000, 5.100, 71017.2, 321502.4, 321502.4, 149430.8, 7, 10
68.000, 5.150, 3260647.3, 777855.5, 777855.5, 222180.5, 7, 9
68.000, 5.200, 3655319.6, 584984.7, 584984.7, 257849.3, 7, 9
68.000, 5.250, -751167.4, 290075.0, 290075.0, 150937.7, 7, 10
68.000, 5.300, 197650.3, 426692.7, 426692.7, 229975.2, 7, 9
68.000, 5.350, -2499541.5, 118383.1, 118383.1, 152554.6, 7, 9
68.000, 5.400, 7701677.3, 1532325.7, 1532325.7, 366482.2, 7, 10
68.000, 5.450, 2678543.5, 1704167.7, 1704167.7, 545911.7, 7, 9
68.000, 5.500, -1627353.4, 514872.1, 514872.1, 192319.3, 7, 9
68.000, 5.550, 426547.4, 633822.6, 633822.6, 321465.3, 7, 10
68.000, 5.600, -3322092.6, 129732.7, 129732.7, 125213.6, 7, 9
68.000, 5.650, -2838206.8, 49468.0, 49468.0, 90796.4, 7, 9
68.000, 5.700, -1698185.3, 252701.2, 252701.2, 161573.8, 7, 9
68.000, 5.750, -2983001.1, 332272.1, 332272.1, 241346.4, 7, 10
68.000, 5.800, 1004474.1, 285559.2, 285559.2, 138786.5, 7, 9
68.000, 5.850, -419224.8, 203186.7, 203186.7, 154352.6, 7, 9
68.000, 5.900, 1938013.5, 717556.0, 717556.0, 271783.1, 7, 10
68.000, 5.950, 1536813.5, 737673.8, 737673.8, 252270.3, 7, 9
68.000, 6.000, 1775258.0, 573415.0, 573415.0, 220749.1, 7, 9
68.000, 6.050, -1096852.5, 219546.4, 219546.4, 163125.0, 7, 10
68.000, 6.100, -5277814.5, -22449.6, -22449.6, 110234.2, 7, 9
68.000, 6.150, -4057957.9, 36693.0, 36693.0, 82926.8, 7, 9
68.000, 6.200, -2110504.4, 226449.1, 226449.1, 102768.6, 7, 10
68.000, 6.250, -5226501.4, 23034.7, 23034.7, 146200.9, 7, 9
68.000, 6.300, 168467.3, 619401.4, 619401.4, 241760.8, 7, 9
68.000, 6.350, 602873.8, 458242.0, 458242.0, 158202.5, 7, 10
68.000, 6.400, -3064552.4, 270796.5, 270796.5, 192170.9, 7, 9
68.000, 6.450, -3678818.9, 54640.0, 54640.0, 87790.8, 7, 9
68.000, 6.500, -2818494.4, 113459.3, 113459.3, 123762.7, 7, 10
68.000, 6.550, -1447891.6, 223655.5, 223655.5, 130109.0, 7, 9
68.000, 6.600, -3161353.9, 52495.6, 52495.6, 83446.2, 7, 9
68.000, 6.650, 1185801.3, 656762.8, 656762.8, 308002.9, 7, 9
68.000, 6.700, -742394.9, 505397.4, 505397.4, 244698.0, 7, 10
68.000, 6.750, 738204.5, 1162564.8, 1162564.8, 432406.7, 7, 9
68.000, 6.800, 6783941.5, 1126002.1, 1126002.1, 410868.8, 7, 9
68.000, 6.850, -1498475.4, 90096.1, 90096.1, 114164.5, 7, 10
68.000, 6.900, -2024289.6, 148928.4, 148928.4, 158437.5, 7, 9
68.000, 6.950, -1209088.8, 351135.9, 351135.9, 185973.1, 7, 9
68.000, 7.000, -3723326.3, 89027.3, 89027.3, 95819.4, 7, 10
68.000, 7.050, -1963535.5, 38663.0, 38663.0, 80323.5, 7, 9
68.000, 7.100, 2464907.3, 873950.1, 873950.1, 350829.7, 7, 9
68.000, 7.150, -2053392.9, 174752.1, 174752.1, 108604.3, 7, 10
68.000, 7.200, 723824.4, 367591.0, 367591.0, 188257.1, 7, 9
68.000, 7.250, -1442093.3, 464309.2, 464309.2, 245285.8, 7, 9
68.000, 7.300, 2144118.8, 762794.2, 762794.2, 210234.2, 7, 10
68.000, 7.350, 2656247.9, 911230.7, 911230.7, 289299.6, 7, 9
68.000, 7.400, 1698817.5, 704558.4, 704558.4, 200427.2, 7, 9
68.000, 7.450, -2847411.8, 204412.9, 204412.9, 145860.9, 7, 10
68.000, 7.500, 8348723.6, 1103991.7, 1103991.7, 368078.0, 7, 9
68.000, 7.550, -1540104.9, 295399.3, 295399.3, 142312.2, 7, 9
68.000, 7.600, -2834611.7, 383859.9, 383859.9, 178080.3, 7, 9
68.000, 7.650, -2772983.3, 672209.7, 672209.7, 243138.8, 7, 10
68.000, 7.700, 6844468.7, 1063006.4, 1063006.4, 376232.5, 7, 9
68.000, 7.750, -6040414.8, 147600.8, 147600.8, 141733.1, 7, 9
68.000, 7.800, -1016670.9, 342139.1, 342139.1, 189762.5, 7, 10
68.000, 7.850, 1601640.5, 1280182.3, 1280182.3, 503180.0, 7, 9
68.000, 7.900, -5765823.3, -169737.0, -169737.0, 109138.9, 7, 9
68.000, 7.950, -1484672.9, 462530.6, 462530.6, 299766.4, 7, 10
68.000, 8.000, -4337127.3, 314087.1, 314087.1, 177726.8, 7, 9
68.000, 8.050, -1979130.1, 273082.6, 273082.6, 111706.9, 7, 9
68.000, 8.100, 1251708.4, 660280.4, 660280.4, 245074.9, 7, 10
68.000, 8.150, -603019.8, 291758.1, 291758.1, 115874.0, 7, 9
68.000, 8.200, -2933831.1, 127871.2, 127871.2, 133343.8, 7, 9
68.000, 8.250, -2235004.1, 403373.4, 403373.4, 215618.3, 7, 10
68.000, 8.300, -2674916.0, 153849.3, 153849.3, 125508.8, 7, 9
68.000, 8.350, -3279741.5, 27936.9, 27936.9, 98235.5, 7, 9
68.000, 8.400, 602533.7, 533805.6, 533805.6, 245438.5, 7, 10
68.000, 8.450, -2040649.0, 223449.8, 223449.8, 162994.9, 7, 9
68.000, 8.500, 1693321.7, 349949.3, 349949.3, 133333.3, 7, 9
68.000, 8.550, -2815405.2, 184512.7, 184512.7, 101984.8, 7, 9
68.000, 8.600, 279876.3, 500306.6, 500306.6, 194527.2, 7, 10
68.000, 8.650, -3659009.3, 541686.2, 541686.2, 205169.2, 7, 9
68.000, 8.700, 2297177.4, 854099.3, 854099.3, 406381.1, 7, 9
68.000, 8.750, 2767418.0, 801685.9, 801685.9, 290957.5, 7, 10
68.000, 8.800, 2248451.6, 721501.5, 721501.5, 285609.4, 7, 9
68.000, 8.850, 4011141.1, 884419.8, 884419.8, 259182.8, 7, 9
68.000, 8.900, 15535077.6, 1766911.6, 1766911.6, 529515.7, 7, 10
68.000, 8.950, -2742303.2, 286419.7, 286419.7, 247131.2, 7, 9
68.000, 9.000, 10176.2, 285708.3, 285708.3, 178688.6, 7, 9
68.000, 9.050, -4863771.7, 104381.7, 104381.7, 179952.9, 7, 10
68.000, 9.100, -3647354.6, 202401.1, 202401.1, 131044.9, 7, 9
68.000, 9.150, -1728768.4, 276949.5, 276949.5, 213706.8, 7, 9
68.000, 9.200, -2793799.4, 393964.3, 393964.3, 205830.4, 7, 10
68.000, 9.250, -117013.9, 540875.4, 540875.4, 171349.3, 7, 9
68.000, 9.300, 3353689.1, 715844.6, 715844.6, 221691.3, 7, 9
68.000, 9.350, -3083281.2, 191511.3, 191511.3, 134717.6, 7, 10
68.000, 9.400, -1552676.7, 98869.7, 98869.7, 65833.0, 7, 9
68.000, 9.450, -665834.2, 473102.4, 473102.4, 202423.3, 7, 9
68.000, 9.500, 806142.7, 716424.8, 716424.8, 263900.1, 7, 9
69.000, 0.500, 2886374.3, 720086.5, 720086.5, 220344.6, 7, 10
69.000, 0.550, -1323666.4, 363388.9, 363388.9, 218692.5, 7, 9
69.000, 0.600, -70577.0, 387519.5, 387519.5, 183006.2, 7, 9
69.000, 0.650, -3763380.2, 125490.5, 125490.5, 112884.6, 7, 10
69.000, 0.700, -4701739.2, 71940.4, 71940.4, 183726.2, 7, 9
69.000, 0.750, -955543.7, 213155.5, 213155.5, 105026.9, 7, 9
69.000, 0.800, 4321173.8, 608619.7, 608619.7, 209581.4, 7, 10
69.000, 0.850, -2900153.6, 77282.6, 77282.6, 85473.0, 7, 9
69.000, 0.900, -1154671.9, 281262.2, 281262.2, 212069.8, 7, 9
69.000, 0.950, 2989772.7, 610018.5, 610018.5, 203869.3, 7, 9
69.000, 1.000, 660736.2, 627871.9, 627871.9, 249846.4, 7, 10
69.000, 1.050, 2292961.3, 581313.6, 581313.6, 245231.3, 7, 9
69.000, 1.100, 2126209.2, 662930.2, 662930.2, 241638.0, 7, 9
69.000, 1.150, 3945027.7, 1296229.7, 1296229.7, 355503.5, 7, 10
69.000, 1.200, -2288463.1, 1026071.2, 1026071.2, 270571.1, 7, 9
69.000, 1.250, -7664000.9, 160526.2, 160526.2, 297218.5, 7, 9
69.000, 1.300, -13324167.2, -42115.4, -42115.4, 349594.6, 7, 10
69.000, 1.350, -2066666.4, 514234.4, 514234.4, 230556.7, 7, 9
69.000, 1.400, 5967876.2, 1000556.8, 1000556.8, 439787.7, 7, 9
69.000, 1.450, 2998564.4, 888356.8, 888356.8, 250625.4, 7, 10
69.000, 1.500, -978327.8, 382301.7, 382301.7, 185777.3, 7, 9
69.000, 1.550, 1164502.7, 735590.8, 735590.8, 301017.6, 7, 9
69.000, 1.600, -4325151.5, -16351.9, -16351.9, 120120.1, 7, 10
69.000, 1.650, -1754428.1, 704084.2, 704084.2, 240851.4, 7, 9
69.000, 1.700, -2897160.5, 265212.0, 265212.0, 213570.1, 7, 9
69.000, 1.750, -1447349.3, 162235.2, 162235.2, 97823.5, 7, 10
69.000, 1.800, -4713378.5, 67322.7, 67322.7, 101894.7, 7, 9
69.000, 1.850, -4158469.4, -78153.7, -78153.7, 105863.3, 7, 9
69.000, 1.900, -2377828.5, 8287.0, 8287.0, 63028.5, 7, 9
69.000, 1.950, -5270614.3, 292913.0, 292913.0, 147872.6, 7, 10
69.000, 2.000, 1206435.9, 491046.4, 491046.4, 165670.8, 7, 9
69.000, 2.050, 3417142.0, 452306.4, 452306.4, 132677.5, 7, 9
69.000, 2.100, 2339054.2, 737335.3, 737335.3, 278100.9, 7, 10
69.000, 2.150, 7241572.6, 987308.3, 987308.3, 390466.0, 7, 9
69.000, 2.200, -4846875.1, -19554.9, -19554.9, 70595.0, 7, 9
69.000, 2.250, -961438.2, 181876.4, 181876.4, 89847.6, 7, 10
69.000, 2.300, -1725960.6, 360196.5, 360196.5, 160719.9, 7, 9
69.000, 2.350, -1278887.5, 245004.3, 245004.3, 128352.3, 7, 9
69.000, 2.400, 1252764.3, 573807.0, 573807.0, 277377.5, 7, 10
69.000, 2.450, -3527370.6, 158980.6, 158980.6, 168626.4, 7, 9
69.000, 2.500, -2640820.9, 398748.7, 398748.7, 186259.6, 7, 9
69.000, 2.550, -2594997.8, 320663.1, 320663.1, 170744.2, 7, 10
69.000, 2.600, -3571255.5, 383956.4, 383956.4, 251467.1, 7, 9
69.000, 2.650, -3333999.6, 419749.8, 419749.8, 260773.6, 7, 9
69.000, 2.700, 1327470.6, 559759.9, 559759.9, 188649.1, 7, 10
69.000, 2.750, -3399872.8, 111216.7, 111216.7, 98230.8, 7, 9
69.000, 2.800, 674946.1, 611844.0, 611844.0, 342228.7, 7, 9
69.000, 2.850, 10654149.2, 1115463.2, 1115463.2, 298841.8, 7, 9
69.000, 2.900, -1985341.8, 228364.4, 228364.4, 129680.4, 7, 10
69.000, 2.950, 4393362.6, 644875.3, 644875.3, 207456.9, 7, 9
69.000, 3.000, 2290182.9, 507797.5, 507797.5, 182524.6, 7, 9
69.000, 3.050, -1028938.4, 483468.6, 483468.6, 194874.2, 7, 10
69.000, 3.100, 7738189.0, 1111162.0, 1111162.0, 309114.0, 7, 9
69.000, 3.150, 4079330.3, 709661.1, 709661.1, 258082.1, 7, 9
69.000, 3.200, 3685031.3, 713126.1, 713126.1, 252675.6, 7, 10
69.000, 3.250, -2602327.5, 187032.5, 187032.5, 165859.5, 7, 9
69.000, 3.300, -25177060.8, 572422.6, 572422.6, 1210703.3, 7, 9
69.000, 3.350, -9927676.2, 24941.6, 24941.6, 391698.2, 7, 10
69.000, 3.400, -2141529.0, 713599.8, 713599.8, 258670.2, 7, 9
69.000, 3.450, 4375773.3, 769549.2, 769549.2, 182954.8, 7, 9
69.000, 3.500, 638031.4, 512391.4, 512391.4, 235371.2, 7, 10
69.000, 3.550, 5534996.9, 1107751.5, 1107751.5, 368071.0, 7, 9
69.000, 3.600, -400330.5, 637860.0, 637860.0, 219415.8, 7, 9
69.000, 3.650, 2053325.1, 375793.0, 375793.0, 149669.5, 7, 10
69.000, 3.700, -49267.9, 287521.4, 287521.4, 119155.0, 7, 9
69.000, 3.750, 6428519.6, 842510.3, 842510.3, 302627.0, 7, 9
69.000, 3.800, 8522727.4, 1294804.0, 1294804.0, 294085.7, 7, 9
69.000, 3.850, -284686.7, 776600.0, 776600.0, 228621.5, 7, 10
69.000, 3.900, 45134.5, 773973.9, 773973.9, 303875.3, 7, 9
69.000, 3.950, -6183964.9, -103824.1, -103824.1, 73210.3, 7, 9
69.000, 4.000, 5327235.5, 1043437.6, 1043437.6, 401619.8, 7, 10
69.000, 4.050, 18329692.8, 1970264.5, 1970264.5, 659690.8, 7, 9
69.000, 4.100, 3948160.8, 1711380.6, 1711380.6, 582761.3, 7, 9
69.000, 4.150, -1156110.7, 379740.6, 379740.6, 199295.7, 7, 10
69.000, 4.200, -494259.7, 394655.6, 394655.6, 225823.6, 7, 9
69.000, 4.250, 2726411.9, 908141.5, 908141.5, 275592.1, 7, 9
69.000, 4.300, -263912.2, 244623.6, 244623.6, 146136.3, 7, 10
69.000, 4.350, 459981.9, 461733.1, 461733.1, 167670.8, 7, 9
69.000, 4.400, -1159455.0, 572787.6, 572787.6, 277308.5, 7, 9
69.000, 4.450, 4282070.7, 1485616.3, 1485616.3, 424174.5, 7, 10
69.000, 4.500, 5354455.6, 1378211.0, 1378211.0, 277335.4, 7, 9
69.000, 4.550, -3930001.8, 12883.8, 12883.8, 103761.0, 7, 9
69.000, 4.600, -346283.7, 182514.7, 182514.7, 161840.8, 7, 10
69.000, 4.650, 156114.7, 254724.2, 254724.2, 137994.1, 7, 9
69.000, 4.700, 4803085.0, 1116642.7, 1116642.7, 361213.5, 7, 9
69.000, 4.750, -2948481.5, 427748.3, 427748.3, 177433.7, 7, 9
69.000, 4.800, -4209284.7, 19717.3, 19717.3, 130222.9, 7, 10
69.000, 4.850, -579795.3, 545892.1, 545892.1, 395174.1, 7, 9
69.000, 4.900, -45566646.1, -1275530.4, -1275530.4, 711056.9, 7, 9
69.000, 4.950, -3621141.3, 751578.2, 751578.2, 522789.7, 7, 10
69.000, 5.000, -1749516.6, 431788.5, 431788.5, 231295.6, 7, 9
69.000, 5.050, 7212170.1, 795271.0, 795271.0, 199049.1, 7, 9
69.000, 5.100, 5879297.9, 1070969.9, 1070969.9, 373923.3, 7, 10
69.000, 5.150, 2177843.5, 866211.1, 866211.1, 364377.5, 7, 9
69.000, 5.200, -2303251.2, 290165.8, 290165.8, 134918.4, 7, 9
69.000, 5.250, 3224193.4, 845300.7, 845300.7, 220693.7, 7, 10
69.000, 5.300, 717250.7, 470028.3, 470028.3, 293624.7, 7, 9
69.000, 5.350, -2945389.4, 367596.6, 367596.6, 152415.4, 7, 9
69.000, 5.400, 1368269.4, 595952.2, 595952.2, 239981.8, 7, 10
69.000, 5.450, -3557450.2, 386144.8, 386144.8, 125200.3, 7, 9
69.000, 5.500, 325998.3, 454191.1, 454191.1, 154385.4, 7, 9
